Date,Open,High,Low,Close,Volume,Month,Quarter,DayOfWeek,DXY,FED_Rate
2022-09-12,1718.58,1735.13,1711.95,1724.69,108748,9,3,Monday,108.33000183105469,2.33
2022-09-13,1724.53,1731.82,1697.11,1702.32,125535,9,3,Tuesday,109.81999969482422,2.33
2022-09-14,1701.26,1707.11,1693.67,1697.36,126450,9,3,Wednesday,109.66000366210938,2.33
2022-09-15,1697.56,1698.24,1660.35,1664.56,121070,9,3,Thursday,109.73999786376953,2.33
2022-09-16,1664.71,1680.34,1654.16,1675.01,118818,9,3,Friday,109.76000213623047,2.33
2022-09-19,1675.02,1680.0,1659.63,1675.71,100231,9,3,Monday,109.73999786376953,2.33
2022-09-20,1675.9,1679.46,1660.0,1664.76,106315,9,3,Tuesday,110.22000122070312,2.33
2022-09-21,1664.75,1688.03,1653.93,1673.73,136446,9,3,Wednesday,110.63999938964844,2.33
2022-09-22,1671.24,1684.91,1655.67,1671.16,159295,9,3,Thursday,111.3499984741211,3.08
2022-09-23,1671.46,1675.92,1639.75,1644.87,151910,9,3,Friday,113.19000244140625,3.08
2022-09-26,1643.9,1649.76,1621.17,1622.4,180760,9,3,Monday,114.0999984741211,3.08
2022-09-27,1623.44,1642.45,1623.44,1629.16,147580,9,3,Tuesday,114.11000061035156,3.08
2022-09-28,1629.88,1662.69,1614.81,1659.88,171207,9,3,Wednesday,112.5999984741211,3.08
2022-09-29,1659.72,1664.87,1641.53,1660.52,163679,9,3,Thursday,112.25,3.08
2022-09-30,1660.92,1675.36,1659.24,1660.79,146801,9,3,Friday,112.12000274658203,3.08
2022-10-03,1663.22,1701.51,1659.72,1699.62,148353,10,4,Monday,111.75,3.08
2022-10-04,1698.7,1729.49,1695.24,1726.34,146016,10,4,Tuesday,110.06999969482422,3.08
2022-10-05,1724.98,1727.8,1700.54,1716.25,128807,10,4,Wednesday,111.06999969482422,3.08
2022-10-06,1716.16,1725.57,1706.96,1712.49,130355,10,4,Thursday,112.26000213623047,3.08
2022-10-07,1711.79,1714.83,1690.65,1694.8,130306,10,4,Friday,112.80000305175781,3.08
2022-10-10,1696.55,1699.81,1665.71,1668.03,124012,10,4,Monday,113.13999938964844,3.08
2022-10-11,1668.12,1683.97,1661.01,1666.1,143042,10,4,Tuesday,113.22000122070312,3.08
2022-10-12,1666.28,1678.38,1661.38,1673.12,136154,10,4,Wednesday,113.31999969482422,3.08
2022-10-13,1674.08,1682.46,1642.46,1666.19,147839,10,4,Thursday,112.36000061035156,3.08
2022-10-14,1666.16,1671.77,1640.19,1644.29,156093,10,4,Friday,113.30999755859375,3.08
2022-10-17,1645.84,1668.46,1644.06,1650.57,126840,10,4,Monday,112.04000091552734,3.08
2022-10-18,1650.47,1660.93,1645.83,1651.92,130558,10,4,Tuesday,112.12999725341797,3.08
2022-10-19,1651.91,1654.5,1627.68,1629.01,128397,10,4,Wednesday,112.9800033569336,3.08
2022-10-20,1629.24,1645.64,1622.43,1628.03,139743,10,4,Thursday,112.87999725341797,3.08
2022-10-21,1628.31,1657.74,1617.29,1657.33,180660,10,4,Friday,112.01000213623047,3.08
2022-10-24,1659.8,1670.53,1644.01,1649.36,167918,10,4,Monday,111.98999786376953,3.08
2022-10-25,1649.8,1662.43,1638.2,1653.08,140896,10,4,Tuesday,110.94999694824219,3.08
2022-10-26,1652.18,1674.93,1649.68,1664.62,144998,10,4,Wednesday,109.69999694824219,3.08
2022-10-27,1664.32,1670.83,1654.88,1663.26,160258,10,4,Thursday,110.58999633789062,3.08
2022-10-28,1662.6,1667.04,1638.05,1644.6,151188,10,4,Friday,110.66999816894531,3.08
2022-10-31,1642.98,1645.65,1631.8,1633.56,117975,10,4,Monday,111.52999877929688,3.08
2022-11-01,1632.86,1657.04,1630.65,1647.66,143204,11,4,Tuesday,111.4800033569336,3.08
2022-11-02,1647.18,1669.33,1634.74,1635.07,139978,11,4,Wednesday,111.3499984741211,3.08
2022-11-03,1634.5,1641.0,1616.72,1629.55,148549,11,4,Thursday,112.93000030517578,3.83
2022-11-04,1628.93,1681.72,1628.77,1680.79,163559,11,4,Friday,110.87999725341797,3.83
2022-11-07,1674.4,1681.9,1666.9,1675.31,144667,11,4,Monday,110.12000274658203,3.83
2022-11-08,1674.9,1716.88,1664.71,1712.33,132204,11,4,Tuesday,109.62000274658203,3.83
2022-11-09,1712.23,1722.37,1702.2,1706.92,138346,11,4,Wednesday,110.55000305175781,3.83
2022-11-10,1706.22,1757.19,1703.71,1755.48,152130,11,4,Thursday,108.20999908447266,3.83
2022-11-11,1753.59,1772.78,1747.3,1770.15,145499,11,4,Friday,106.29000091552734,3.83
2022-11-14,1763.34,1775.09,1753.3,1771.09,142735,11,4,Monday,106.66000366210938,3.83
2022-11-15,1770.64,1786.57,1767.13,1778.72,208619,11,4,Tuesday,106.4000015258789,3.83
2022-11-16,1777.75,1785.06,1770.35,1773.79,174707,11,4,Wednesday,106.27999877929688,3.83
2022-11-17,1773.67,1774.88,1754.51,1760.17,147971,11,4,Thursday,106.69000244140625,3.83
2022-11-18,1760.52,1767.72,1747.55,1750.97,129204,11,4,Friday,106.93000030517578,3.83
2022-11-21,1751.15,1752.95,1732.54,1737.75,143361,11,4,Monday,107.83999633789062,3.83
2022-11-22,1738.85,1749.74,1737.08,1739.97,128252,11,4,Tuesday,107.22000122070312,3.83
2022-11-23,1739.97,1753.39,1727.31,1749.4,140515,11,4,Wednesday,106.08000183105469,3.83
2022-11-24,1749.69,1758.61,1748.67,1755.38,87098,11,4,Thursday,106.08000183105469,3.83
2022-11-25,1754.86,1761.24,1746.05,1754.65,103484,11,4,Friday,105.95999908447266,3.83
2022-11-28,1754.28,1763.76,1739.63,1741.5,128876,11,4,Monday,106.68000030517578,3.83
2022-11-29,1740.06,1759.05,1740.06,1749.67,150295,11,4,Tuesday,106.81999969482422,3.83
2022-11-30,1749.36,1769.99,1744.91,1768.39,173585,11,4,Wednesday,105.94999694824219,3.83
2022-12-01,1769.08,1804.12,1768.56,1802.86,187527,12,4,Thursday,104.7300033569336,3.83
2022-12-02,1802.12,1804.52,1778.49,1797.98,163926,12,4,Friday,104.55000305175781,3.83
2022-12-05,1795.99,1810.01,1765.85,1768.65,155784,12,4,Monday,105.29000091552734,3.83
2022-12-06,1768.18,1780.86,1767.27,1770.99,140393,12,4,Tuesday,105.58000183105469,3.83
2022-12-07,1770.95,1790.52,1768.74,1785.98,150509,12,4,Wednesday,105.0999984741211,3.83
2022-12-08,1785.83,1794.83,1781.45,1788.98,127854,12,4,Thursday,104.7699966430664,3.83
2022-12-09,1789.67,1806.14,1788.44,1797.46,130802,12,4,Friday,104.80999755859375,3.83
2022-12-12,1796.94,1796.94,1777.63,1781.27,117482,12,4,Monday,105.12999725341797,3.83
2022-12-13,1781.28,1824.52,1780.86,1810.51,165436,12,4,Tuesday,103.9800033569336,3.83
2022-12-14,1810.66,1814.22,1795.64,1807.2,167756,12,4,Wednesday,103.7699966430664,3.83
2022-12-15,1807.07,1808.6,1773.75,1776.8,172988,12,4,Thursday,104.55999755859375,4.33
2022-12-16,1776.64,1794.27,1774.25,1793.1,144965,12,4,Friday,104.69999694824219,4.33
2022-12-19,1792.62,1798.73,1783.79,1787.65,125480,12,4,Monday,104.72000122070312,4.33
2022-12-20,1787.5,1821.12,1784.61,1817.67,186978,12,4,Tuesday,103.97000122070312,4.33
2022-12-21,1817.81,1823.84,1811.85,1814.15,131501,12,4,Wednesday,104.16000366210938,4.33
2022-12-22,1813.92,1820.43,1784.67,1792.4,135463,12,4,Thursday,104.43000030517578,4.33
2022-12-23,1793.44,1803.22,1791.18,1798.51,107520,12,4,Friday,104.30999755859375,4.33
2022-12-27,1800.08,1833.63,1799.76,1813.47,106424,12,4,Tuesday,104.18000030517578,4.33
2022-12-28,1814.12,1814.62,1797.04,1804.21,102536,12,4,Wednesday,104.45999908447266,4.33
2022-12-29,1804.29,1820.24,1803.78,1814.79,100128,12,4,Thursday,103.83999633789062,4.33
2022-12-30,1814.66,1826.04,1813.39,1824.2,109366,12,4,Friday,103.5199966430664,4.33
2023-01-03,1826.57,1849.99,1823.52,1839.47,153530,1,1,Tuesday,104.5199966430664,4.33
2023-01-04,1838.76,1865.12,1836.18,1854.68,159325,1,1,Wednesday,104.25,4.33
2023-01-05,1854.48,1859.03,1825.11,1832.92,142899,1,1,Thursday,105.04000091552734,4.33
2023-01-06,1832.3,1869.87,1831.31,1866.03,134449,1,1,Friday,103.87999725341797,4.33
2023-01-09,1867.72,1881.58,1866.44,1871.67,134341,1,1,Monday,103.0,4.33
2023-01-10,1870.99,1880.77,1867.72,1876.91,131931,1,1,Tuesday,103.23999786376953,4.33
2023-01-11,1876.99,1886.63,1867.15,1875.65,125672,1,1,Wednesday,103.19000244140625,4.33
2023-01-12,1874.97,1901.61,1874.63,1896.75,169960,1,1,Thursday,102.25,4.33
2023-01-13,1895.74,1921.89,1892.32,1920.29,159548,1,1,Friday,102.19999694824219,4.33
2023-01-16,1919.0,1928.96,1910.85,1915.45,90117,1,1,Monday,102.19999694824219,4.33
2023-01-17,1915.04,1919.0,1903.82,1908.59,139840,1,1,Tuesday,102.38999938964844,4.33
2023-01-18,1908.23,1925.89,1896.59,1904.16,180482,1,1,Wednesday,102.36000061035156,4.33
2023-01-19,1904.0,1935.17,1900.98,1932.12,156031,1,1,Thursday,102.05999755859375,4.33
2023-01-20,1931.65,1937.54,1920.69,1925.92,136165,1,1,Friday,102.01000213623047,4.33
2023-01-23,1925.87,1935.59,1911.4,1930.85,145746,1,1,Monday,102.13999938964844,4.33
2023-01-24,1930.9,1942.53,1917.17,1937.26,143041,1,1,Tuesday,101.91999816894531,4.33
2023-01-25,1937.06,1948.06,1919.88,1946.08,143714,1,1,Wednesday,101.63999938964844,4.33
2023-01-26,1946.48,1949.09,1918.62,1928.94,144998,1,1,Thursday,101.83999633789062,4.33
2023-01-27,1928.31,1935.11,1916.59,1928.3,119510,1,1,Friday,101.93000030517578,4.33
2023-01-30,1927.19,1934.5,1920.69,1923.23,145261,1,1,Monday,102.27999877929688,4.33
2023-01-31,1923.0,1931.15,1900.82,1928.1,163653,1,1,Tuesday,102.0999984741211,4.33
2023-02-01,1928.01,1954.54,1920.54,1950.06,170229,2,1,Wednesday,101.22000122070312,4.33
2023-02-02,1951.47,1959.68,1911.3,1912.6,187358,2,1,Thursday,101.75,4.58
2023-02-03,1911.94,1918.6,1861.44,1865.81,180401,2,1,Friday,102.91999816894531,4.58
2023-02-06,1862.02,1881.38,1861.98,1867.65,151531,2,1,Monday,103.62000274658203,4.58
2023-02-07,1867.53,1884.4,1864.99,1873.63,157897,2,1,Tuesday,103.43000030517578,4.58
2023-02-08,1873.92,1886.36,1869.03,1875.55,122113,2,1,Wednesday,103.41000366210938,4.58
2023-02-09,1875.15,1890.31,1858.91,1861.59,126475,2,1,Thursday,103.22000122070312,4.57
2023-02-10,1862.86,1872.23,1852.8,1865.35,138533,2,1,Friday,103.62999725341797,4.58
2023-02-13,1864.68,1866.58,1850.47,1853.41,108404,2,1,Monday,103.3499984741211,4.58
2023-02-14,1853.67,1870.66,1843.29,1854.36,146047,2,1,Tuesday,103.2300033569336,4.58
2023-02-15,1853.97,1860.11,1830.45,1835.85,130316,2,1,Wednesday,103.91999816894531,4.58
2023-02-16,1836.32,1845.3,1827.64,1836.43,136408,2,1,Thursday,103.86000061035156,4.58
2023-02-17,1836.43,1843.6,1818.9,1842.54,130317,2,1,Friday,103.86000061035156,4.58
2023-02-20,1840.89,1847.48,1837.29,1841.26,68363,2,1,Monday,103.86000061035156,4.58
2023-02-21,1841.44,1843.84,1830.23,1834.87,127405,2,1,Tuesday,104.18000030517578,4.58
2023-02-22,1834.74,1846.03,1823.55,1825.2,135067,2,1,Wednesday,104.58999633789062,4.58
2023-02-23,1825.76,1833.78,1817.46,1822.27,122849,2,1,Thursday,104.5999984741211,4.58
2023-02-24,1822.47,1827.82,1808.93,1810.82,135136,2,1,Friday,105.20999908447266,4.58
2023-02-27,1812.62,1820.18,1806.69,1817.25,115134,2,1,Monday,104.66999816894531,4.57
2023-02-28,1817.16,1831.18,1804.69,1826.5,114598,2,1,Tuesday,104.87000274658203,4.57
2023-03-01,1826.61,1844.55,1823.08,1836.56,124223,3,1,Wednesday,104.4800033569336,4.58
2023-03-02,1837.16,1839.01,1829.99,1835.6,115377,3,1,Thursday,105.02999877929688,4.57
2023-03-03,1836.22,1856.32,1836.07,1855.3,114876,3,1,Friday,104.5199966430664,4.57
2023-03-06,1854.2,1858.27,1845.12,1846.61,107175,3,1,Monday,104.3499984741211,4.57
2023-03-07,1846.4,1851.66,1812.69,1813.05,134388,3,1,Tuesday,105.62000274658203,4.57
2023-03-08,1813.94,1824.3,1809.41,1813.72,122507,3,1,Wednesday,105.66000366210938,4.57
2023-03-09,1814.14,1835.68,1811.94,1830.77,126833,3,1,Thursday,105.30999755859375,4.57
2023-03-10,1831.38,1870.18,1827.75,1867.15,189165,3,1,Friday,104.58000183105469,4.57
2023-03-13,1886.16,1914.62,1871.55,1913.56,252911,3,1,Monday,103.5999984741211,4.58
2023-03-14,1912.32,1914.15,1895.42,1903.86,191738,3,1,Tuesday,103.5999984741211,4.58
2023-03-15,1904.54,1937.36,1885.75,1918.01,209509,3,1,Wednesday,104.6500015258789,4.58
2023-03-16,1919.3,1933.51,1907.58,1919.34,194406,3,1,Thursday,104.41999816894531,4.58
2023-03-17,1919.46,1988.17,1918.26,1988.17,178128,3,1,Friday,103.70999908447266,4.58
2023-03-20,1986.7,2009.8,1965.83,1978.64,216846,3,1,Monday,103.27999877929688,4.58
2023-03-21,1978.91,1985.19,1935.44,1940.53,149576,3,1,Tuesday,103.26000213623047,4.58
2023-03-22,1939.76,1979.19,1934.27,1969.79,129183,3,1,Wednesday,102.3499984741211,4.58
2023-03-23,1969.68,2003.33,1964.41,1993.97,180114,3,1,Thursday,102.52999877929688,4.83
2023-03-24,1993.8,2002.96,1975.15,1978.81,185538,3,1,Friday,103.12000274658203,4.83
2023-03-27,1977.94,1978.74,1944.04,1956.35,137833,3,1,Monday,102.86000061035156,4.83
2023-03-28,1956.64,1975.32,1949.15,1973.52,123125,3,1,Tuesday,102.43000030517578,4.83
2023-03-29,1973.64,1974.28,1958.68,1964.37,112432,3,1,Wednesday,102.63999938964844,4.83
2023-03-30,1963.36,1984.37,1955.22,1980.21,114683,3,1,Thursday,102.13999938964844,4.83
2023-03-31,1980.34,1987.63,1966.89,1969.41,122612,3,1,Friday,102.51000213623047,4.83
2023-04-03,1967.06,1990.54,1949.76,1984.35,134768,4,2,Monday,102.08999633789062,4.83
2023-04-04,1984.24,2025.0,1977.01,2020.53,130283,4,2,Tuesday,101.58999633789062,4.83
2023-04-05,2021.09,2032.26,2009.9,2020.66,144574,4,2,Wednesday,101.8499984741211,4.83
2023-04-06,2020.75,2021.4,2000.84,2007.32,137810,4,2,Thursday,101.81999969482422,4.83
2023-04-10,1997.3,2006.29,1981.72,1991.18,109339,4,2,Monday,102.58000183105469,4.83
2023-04-11,1991.07,2007.44,1988.82,2003.52,123789,4,2,Tuesday,102.19999694824219,4.83
2023-04-12,2003.14,2028.35,2001.39,2014.77,159771,4,2,Wednesday,101.5,4.83
2023-04-13,2014.44,2048.67,2013.95,2040.1,149901,4,2,Thursday,101.01000213623047,4.83
2023-04-14,2040.17,2047.47,1992.4,2004.42,175966,4,2,Friday,101.55000305175781,4.83
2023-04-17,1999.29,2015.05,1981.18,1995.08,148115,4,2,Monday,102.0999984741211,4.83
2023-04-18,1994.76,2011.82,1991.19,2005.21,129636,4,2,Tuesday,101.75,4.83
2023-04-19,2005.1,2008.2,1969.18,1994.67,154703,4,2,Wednesday,101.97000122070312,4.83
2023-04-20,1994.35,2012.39,1990.5,2004.7,146685,4,2,Thursday,101.83999633789062,4.83
2023-04-21,2004.2,2005.53,1971.59,1982.84,152487,4,2,Friday,101.81999969482422,4.83
2023-04-24,1982.38,1990.79,1974.13,1989.05,139790,4,2,Monday,101.3499984741211,4.83
2023-04-25,1989.18,2003.85,1976.09,1997.06,165145,4,2,Tuesday,101.86000061035156,4.83
2023-04-26,1996.86,2009.43,1983.37,1989.29,173748,4,2,Wednesday,101.47000122070312,4.83
2023-04-27,1989.84,2003.34,1974.22,1987.74,159975,4,2,Thursday,101.5,4.83
2023-04-28,1987.48,1995.04,1976.15,1989.55,184958,4,2,Friday,101.66999816894531,4.83
2023-05-01,1989.54,2006.0,1977.09,1982.44,124357,5,2,Monday,102.1500015258789,4.83
2023-05-02,1982.12,2019.41,1978.49,2016.53,163747,5,2,Tuesday,101.95999908447266,4.83
2023-05-03,2016.03,2040.37,2007.78,2038.52,163007,5,2,Wednesday,101.33999633789062,4.83
2023-05-04,2064.37,2066.81,2030.38,2050.15,236494,5,2,Thursday,101.4000015258789,5.08
2023-05-05,2049.01,2053.0,1999.51,2016.54,171684,5,2,Friday,101.20999908447266,5.08
2023-05-08,2017.12,2029.42,2014.07,2021.36,127751,5,2,Monday,101.37000274658203,5.08
2023-05-09,2021.17,2037.62,2019.51,2034.42,126509,5,2,Tuesday,101.63999938964844,5.08
2023-05-10,2034.4,2048.18,2021.55,2030.1,155324,5,2,Wednesday,101.4800033569336,5.08
2023-05-11,2029.86,2041.29,2011.04,2014.95,171712,5,2,Thursday,102.05999755859375,5.08
2023-05-12,2015.12,2022.59,2000.89,2010.91,139283,5,2,Friday,102.68000030517578,5.08
2023-05-15,2008.04,2022.21,2007.28,2016.32,117826,5,2,Monday,102.43000030517578,5.08
2023-05-16,2016.54,2018.32,1985.19,1988.81,130829,5,2,Tuesday,102.55999755859375,5.08
2023-05-17,1988.89,1993.04,1974.98,1981.41,119404,5,2,Wednesday,102.87999725341797,5.08
2023-05-18,1981.6,1986.01,1951.98,1957.39,121863,5,2,Thursday,103.58000183105469,5.08
2023-05-19,1958.11,1984.18,1954.02,1977.5,137157,5,2,Friday,103.19999694824219,5.08
2023-05-22,1977.99,1982.59,1968.87,1971.73,119525,5,2,Monday,103.19999694824219,5.08
2023-05-23,1971.88,1977.78,1954.24,1974.88,132954,5,2,Tuesday,103.48999786376953,5.08
2023-05-24,1975.21,1985.29,1956.71,1957.24,132173,5,2,Wednesday,103.88999938964844,5.08
2023-05-25,1958.43,1964.77,1938.84,1940.69,131856,5,2,Thursday,104.20999908447266,5.08
2023-05-26,1941.49,1957.3,1936.76,1946.72,120249,5,2,Friday,104.20999908447266,5.08
2023-05-29,1942.84,1949.71,1940.22,1943.15,52967,5,2,Monday,104.20999908447266,5.08
2023-05-30,1943.68,1963.55,1932.05,1959.17,124746,5,2,Tuesday,104.16999816894531,5.08
2023-05-31,1958.88,1974.79,1953.68,1962.6,135381,5,2,Wednesday,104.31999969482422,5.08
2023-06-01,1963.16,1983.1,1953.39,1977.4,129954,6,2,Thursday,103.55999755859375,5.08
2023-06-02,1976.96,1983.48,1947.5,1947.62,123567,6,2,Friday,104.0199966430664,5.08
2023-06-05,1947.68,1964.03,1938.13,1961.7,126309,6,2,Monday,104.0,5.08
2023-06-06,1961.56,1966.4,1954.39,1963.23,108610,6,2,Tuesday,104.12999725341797,5.08
2023-06-07,1963.51,1970.18,1939.77,1939.87,116106,6,2,Wednesday,104.0999984741211,5.08
2023-06-08,1940.31,1970.5,1940.12,1965.44,120507,6,2,Thursday,103.33999633789062,5.08
2023-06-09,1965.68,1973.1,1956.64,1960.46,102226,6,2,Friday,103.55999755859375,5.08
2023-06-12,1960.21,1966.97,1949.2,1957.34,117727,6,2,Monday,103.62999725341797,5.08
2023-06-13,1957.0,1971.13,1940.05,1943.44,127070,6,2,Tuesday,103.33999633789062,5.08
2023-06-14,1943.21,1960.27,1939.61,1941.74,124459,6,2,Wednesday,103.01000213623047,5.08
2023-06-15,1942.55,1960.26,1924.7,1957.96,143246,6,2,Thursday,102.12000274658203,5.07
2023-06-16,1957.12,1967.93,1953.28,1957.51,121322,6,2,Friday,102.30000305175781,5.08
2023-06-19,1957.62,1958.76,1947.78,1950.48,64873,6,2,Monday,102.30000305175781,5.08
2023-06-20,1950.6,1956.79,1929.78,1936.08,125331,6,2,Tuesday,102.54000091552734,5.07
2023-06-21,1935.44,1939.45,1919.19,1932.43,117530,6,2,Wednesday,102.06999969482422,5.07
2023-06-22,1931.67,1934.82,1912.18,1913.64,112259,6,2,Thursday,102.38999938964844,5.07
2023-06-23,1913.66,1937.47,1909.99,1920.53,117890,6,2,Friday,102.9000015258789,5.07
2023-06-26,1925.15,1933.36,1921.56,1923.14,124470,6,2,Monday,102.69000244140625,5.07
2023-06-27,1923.39,1930.69,1910.86,1913.62,145343,6,2,Tuesday,102.48999786376953,5.07
2023-06-28,1914.38,1917.14,1902.79,1907.28,132146,6,2,Wednesday,102.91000366210938,5.07
2023-06-29,1907.49,1913.13,1892.95,1908.25,158035,6,2,Thursday,103.33999633789062,5.07
2023-06-30,1908.54,1922.8,1900.56,1919.17,152073,6,2,Friday,102.91000366210938,5.08
2023-07-03,1918.6,1930.98,1909.97,1921.48,117342,7,3,Monday,102.98999786376953,5.08
2023-07-04,1921.28,1930.75,1919.74,1925.89,59937,7,3,Tuesday,102.98999786376953,5.08
2023-07-05,1925.84,1935.05,1914.74,1915.21,137542,7,3,Wednesday,103.37000274658203,5.08
2023-07-06,1916.2,1927.59,1902.59,1910.93,154947,7,3,Thursday,103.16999816894531,5.08
2023-07-07,1910.59,1934.97,1909.45,1925.31,155209,7,3,Friday,102.2699966430664,5.08
2023-07-10,1924.76,1928.06,1912.69,1925.28,130186,7,3,Monday,101.97000122070312,5.07
2023-07-11,1925.14,1938.47,1924.35,1932.09,140599,7,3,Tuesday,101.7300033569336,5.08
2023-07-12,1932.32,1959.7,1932.14,1957.35,169381,7,3,Wednesday,100.5199966430664,5.08
2023-07-13,1957.14,1963.65,1952.38,1960.39,174561,7,3,Thursday,99.7699966430664,5.08
2023-07-14,1960.2,1963.78,1950.93,1955.45,155997,7,3,Friday,99.91000366210938,5.08
2023-07-17,1955.47,1959.85,1945.77,1954.92,122773,7,3,Monday,99.83999633789062,5.08
2023-07-18,1954.69,1984.36,1954.53,1978.73,167005,7,3,Tuesday,99.94000244140625,5.08
2023-07-19,1978.93,1980.93,1969.69,1976.97,139338,7,3,Wednesday,100.27999877929688,5.08
2023-07-20,1977.33,1987.43,1965.36,1969.5,150787,7,3,Thursday,100.87999725341797,5.08
2023-07-21,1970.2,1973.8,1956.81,1961.84,131317,7,3,Friday,101.06999969482422,5.08
2023-07-24,1962.41,1967.88,1953.47,1954.87,128955,7,3,Monday,101.3499984741211,5.08
2023-07-25,1955.2,1965.69,1951.74,1964.85,115002,7,3,Tuesday,101.3499984741211,5.08
2023-07-26,1964.93,1978.32,1962.0,1972.27,151452,7,3,Wednesday,100.88999938964844,5.08
2023-07-27,1971.43,1982.23,1942.57,1945.52,171566,7,3,Thursday,101.7699966430664,5.33
2023-07-28,1946.81,1963.56,1945.35,1959.15,161272,7,3,Friday,101.62000274658203,5.33
2023-07-31,1959.58,1972.39,1950.87,1965.52,124338,7,3,Monday,101.86000061035156,5.33
2023-08-01,1965.68,1965.98,1941.26,1944.19,137730,8,3,Tuesday,102.30000305175781,5.33
2023-08-02,1949.98,1954.84,1932.94,1934.87,138045,8,3,Wednesday,102.58999633789062,5.33
2023-08-03,1935.38,1938.88,1929.51,1933.98,143999,8,3,Thursday,102.54000091552734,5.33
2023-08-04,1934.62,1946.95,1925.53,1942.65,131485,8,3,Friday,102.0199966430664,5.33
2023-08-07,1942.75,1946.72,1931.53,1936.52,84513,8,3,Monday,102.05000305175781,5.33
2023-08-08,1936.21,1938.06,1922.73,1925.22,117058,8,3,Tuesday,102.52999877929688,5.33
2023-08-09,1925.02,1932.34,1913.98,1914.7,104727,8,3,Wednesday,102.48999786376953,5.33
2023-08-10,1914.71,1930.14,1912.1,1912.33,138980,8,3,Thursday,102.5199966430664,5.33
2023-08-11,1912.57,1920.95,1910.77,1913.62,106435,8,3,Friday,102.83999633789062,5.33
2023-08-14,1913.35,1916.24,1902.69,1907.42,110592,8,3,Monday,103.19000244140625,5.33
2023-08-15,1907.17,1911.65,1896.35,1901.85,149099,8,3,Tuesday,103.20999908447266,5.33
2023-08-16,1901.65,1907.22,1891.85,1891.92,115345,8,3,Wednesday,103.41999816894531,5.33
2023-08-17,1892.05,1903.49,1885.04,1889.33,132708,8,3,Thursday,103.44000244140625,5.33
2023-08-18,1889.45,1896.91,1886.76,1889.37,109839,8,3,Friday,103.37999725341797,5.33
2023-08-21,1889.66,1898.78,1884.81,1894.67,124492,8,3,Monday,103.33000183105469,5.33
2023-08-22,1894.68,1904.53,1889.11,1897.38,111168,8,3,Tuesday,103.55999755859375,5.33
2023-08-23,1897.19,1920.38,1897.18,1915.38,130444,8,3,Wednesday,103.36000061035156,5.33
2023-08-24,1915.38,1923.4,1911.77,1916.69,123400,8,3,Thursday,103.9800033569336,5.33
2023-08-25,1917.05,1922.45,1903.78,1914.21,132875,8,3,Friday,104.08000183105469,5.33
2023-08-28,1914.86,1926.07,1912.77,1920.06,88149,8,3,Monday,104.05999755859375,5.33
2023-08-29,1919.96,1938.2,1914.44,1937.32,126706,8,3,Tuesday,103.55000305175781,5.33
2023-08-30,1937.3,1949.07,1934.95,1942.42,120052,8,3,Wednesday,103.16000366210938,5.33
2023-08-31,1942.6,1947.91,1939.01,1940.06,92454,8,3,Thursday,103.62000274658203,5.33
2023-09-01,1940.01,1953.02,1934.4,1939.85,138713,9,3,Friday,104.23999786376953,5.33
2023-09-04,1940.41,1946.28,1936.79,1938.47,44777,9,3,Monday,104.23999786376953,5.33
2023-09-05,1938.41,1938.99,1925.36,1925.97,112965,9,3,Tuesday,104.80999755859375,5.33
2023-09-06,1926.11,1929.19,1915.31,1916.42,117181,9,3,Wednesday,104.86000061035156,5.33
2023-09-07,1917.07,1923.58,1916.25,1919.62,98719,9,3,Thursday,105.05999755859375,5.33
2023-09-08,1919.61,1929.7,1917.35,1919.13,98258,9,3,Friday,105.08999633789062,5.33
2023-09-11,1920.36,1930.77,1916.47,1922.33,101764,9,3,Monday,104.56999969482422,5.33
2023-09-12,1922.77,1924.48,1907.59,1913.34,103458,9,3,Tuesday,104.70999908447266,5.33
2023-09-13,1913.23,1915.77,1905.51,1908.15,127183,9,3,Wednesday,104.7699966430664,5.33
2023-09-14,1908.72,1912.91,1901.02,1910.51,148428,9,3,Thursday,105.41000366210938,5.33
2023-09-15,1910.89,1930.43,1909.71,1923.68,122561,9,3,Friday,105.31999969482422,5.33
2023-09-18,1923.42,1934.23,1922.52,1933.61,98507,9,3,Monday,105.19999694824219,5.33
2023-09-19,1933.54,1937.41,1929.75,1931.34,87297,9,3,Tuesday,105.19999694824219,5.33
2023-09-20,1931.67,1947.42,1927.95,1930.36,136227,9,3,Wednesday,105.16000366210938,5.33
2023-09-21,1930.34,1931.6,1913.9,1919.94,143289,9,3,Thursday,105.36000061035156,5.33
2023-09-22,1919.87,1929.12,1919.58,1925.25,96528,9,3,Friday,105.58000183105469,5.33
2023-09-25,1925.07,1927.22,1915.11,1915.78,87820,9,3,Monday,106.0,5.33
2023-09-26,1916.16,1916.81,1899.12,1900.58,98343,9,3,Tuesday,106.2300033569336,5.33
2023-09-27,1900.58,1903.92,1872.55,1874.99,115520,9,3,Wednesday,106.66999816894531,5.33
2023-09-28,1876.14,1879.58,1857.66,1864.8,147185,9,3,Thursday,106.22000122070312,5.33
2023-09-29,1865.15,1879.88,1846.33,1848.74,147432,9,3,Friday,106.16999816894531,5.33
2023-10-02,1846.45,1848.93,1827.14,1827.77,154232,10,4,Monday,106.9000015258789,5.33
2023-10-03,1828.97,1833.38,1815.25,1822.94,192166,10,4,Tuesday,107.0,5.33
