lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_11,lag_12,lag_13,lag_14,rolling_mean_7,rolling_mean_30,rolling_std_7,rolling_max_7,rolling_min_7,day_of_week,month,price_range_7,trend_7,return,Close
1710.07,1712.78,1697.55,1710.99,1724.23,1737.45,1738.08,1758.62,1751.29,1747.79,1736.15,1747.28,1758.38,1762.0,1713.567142857143,1754.5773333333334,13.516963064124093,1737.45,1697.55,1,9,39.90000000000009,-36.179999999999836,-0.004777582204237185,1701.9
1701.9,1710.07,1712.78,1697.55,1710.99,1724.23,1737.45,1738.08,1758.62,1751.29,1747.79,1736.15,1747.28,1758.38,1710.8271428571427,1754.0420000000001,9.086826938497971,1724.23,1697.55,2,9,26.680000000000064,-19.180000000000064,0.009618661495975012,1718.27
1718.27,1701.9,1710.07,1712.78,1697.55,1710.99,1724.23,1737.45,1738.08,1758.62,1751.29,1747.79,1736.15,1747.28,1708.5685714285714,1752.4616666666666,6.9025633610316595,1718.27,1697.55,3,9,20.720000000000027,-15.809999999999945,-0.005732510024617721,1708.42
1708.42,1718.27,1701.9,1710.07,1712.78,1697.55,1710.99,1724.23,1737.45,1738.08,1758.62,1751.29,1747.79,1736.15,1709.4057142857143,1750.8233333333333,7.568414314688111,1718.27,1697.55,4,9,20.720000000000027,5.8599999999999,0.004934383816625809,1716.85
1716.85,1708.42,1718.27,1701.9,1710.07,1712.78,1697.55,1710.99,1724.23,1737.45,1738.08,1758.62,1751.29,1747.79,1713.282857142857,1749.2423333333331,7.433159297604369,1724.69,1701.9,0,9,22.789999999999964,27.1400000000001,0.004566502606517808,1724.69
1724.69,1716.85,1708.42,1718.27,1701.9,1710.07,1712.78,1697.55,1710.99,1724.23,1737.45,1738.08,1758.62,1751.29,1711.7885714285715,1747.285,8.522639318490313,1724.69,1701.9,1,9,22.789999999999964,-10.460000000000036,-0.012970446862914597,1702.32
1702.32,1724.69,1716.85,1708.42,1718.27,1701.9,1710.07,1712.78,1697.55,1710.99,1724.23,1737.45,1738.08,1758.62,1709.9728571428573,1745.0146666666667,10.148602061870841,1724.69,1697.36,2,9,27.330000000000155,-12.710000000000036,-0.002913670755204656,1697.36
1697.36,1702.32,1724.69,1716.85,1708.42,1718.27,1701.9,1710.07,1712.78,1697.55,1710.99,1724.23,1737.45,1738.08,1704.6385714285714,1740.7956666666664,20.06630295511274,1724.69,1664.56,3,9,60.13000000000011,-37.340000000000146,-0.019324126879389114,1664.56
1664.56,1697.36,1702.32,1724.69,1716.85,1708.42,1718.27,1701.9,1710.07,1712.78,1697.55,1710.99,1724.23,1737.45,1698.4585714285715,1737.4486666666667,21.758633097837873,1724.69,1664.56,4,9,60.13000000000011,-43.25999999999999,0.006277935310232241,1675.01
1675.01,1664.56,1697.36,1702.32,1724.69,1716.85,1708.42,1718.27,1701.9,1710.07,1712.78,1697.55,1710.99,1724.23,1693.7857142857142,1733.673,22.75246130067416,1724.69,1664.56,0,9,60.13000000000011,-32.710000000000036,0.0004179079527883989,1675.71
1675.71,1675.01,1664.56,1697.36,1702.32,1724.69,1716.85,1708.42,1718.27,1701.9,1710.07,1712.78,1697.55,1710.99,1686.3442857142857,1729.3546666666666,22.468325005926925,1724.69,1664.56,1,9,60.13000000000011,-52.08999999999992,-0.0065345435666076535,1664.76
1664.76,1675.71,1675.01,1664.56,1697.36,1702.32,1724.69,1716.85,1708.42,1718.27,1701.9,1710.07,1712.78,1697.55,1679.0642857142855,1725.406,14.981607453983273,1702.32,1664.56,2,9,37.75999999999999,-50.960000000000036,0.005388164059684231,1673.73
1673.73,1664.76,1675.71,1675.01,1664.56,1697.36,1702.32,1724.69,1716.85,1708.42,1718.27,1701.9,1710.07,1712.78,1674.6128571428574,1721.4633333333334,11.027498529130746,1697.36,1664.56,3,9,32.799999999999955,-31.159999999999854,-0.0015354925824355714,1671.16
1671.16,1673.73,1664.76,1675.71,1675.01,1664.56,1697.36,1702.32,1724.69,1716.85,1708.42,1718.27,1701.9,1710.07,1667.1142857142856,1716.2383333333335,10.826197943191916,1675.71,1644.87,4,9,30.840000000000146,-52.49000000000001,-0.015731587639723377,1644.87
1644.87,1671.16,1673.73,1664.76,1675.71,1675.01,1664.56,1697.36,1702.32,1724.69,1716.85,1708.42,1718.27,1701.9,1661.0914285714284,1711.0043333333333,20.17489647109544,1675.71,1622.4,0,9,53.309999999999945,-42.159999999999854,-0.013660654033449293,1622.4
1622.4,1644.87,1671.16,1673.73,1664.76,1675.71,1675.01,1664.56,1697.36,1702.32,1724.69,1716.85,1708.42,1718.27,1654.5414285714285,1706.1276666666668,22.24009399604039,1675.71,1622.4,1,9,53.309999999999945,-45.84999999999991,0.004166666666666652,1629.16
1629.16,1622.4,1644.87,1671.16,1673.73,1664.76,1675.71,1675.01,1664.56,1697.36,1702.32,1724.69,1716.85,1708.42,1652.2800000000002,1702.7236666666665,20.462666004221372,1673.73,1622.4,2,9,51.32999999999993,-15.829999999999927,0.018856343146161247,1659.88
1659.88,1629.16,1622.4,1644.87,1671.16,1673.73,1664.76,1675.71,1675.01,1664.56,1697.36,1702.32,1724.69,1716.85,1651.6742857142858,1699.4616666666666,20.091055934712386,1673.73,1622.4,3,9,51.32999999999993,-4.240000000000009,0.00038557004120765015,1660.52
1660.52,1659.88,1629.16,1622.4,1644.87,1671.16,1673.73,1664.76,1675.71,1675.01,1664.56,1697.36,1702.32,1724.69,1649.8257142857144,1696.5786666666668,18.23286579883694,1671.16,1622.4,4,9,48.75999999999999,-12.940000000000055,0.0001625996675740371,1660.79
1660.79,1660.52,1659.88,1629.16,1622.4,1644.87,1671.16,1673.73,1664.76,1675.71,1675.01,1664.56,1697.36,1702.32,1653.8914285714286,1695.361,25.50566370343466,1699.62,1622.4,0,10,77.2199999999998,28.45999999999981,0.023380439429428135,1699.62
1699.62,1660.79,1660.52,1659.88,1629.16,1622.4,1644.87,1671.16,1673.73,1664.76,1675.71,1675.01,1664.56,1697.36,1665.53,1694.6460000000002,36.79322446683698,1726.34,1622.4,1,10,103.93999999999983,81.47000000000003,0.015721161200739076,1726.34
1726.34,1699.62,1660.79,1660.52,1659.88,1629.16,1622.4,1644.87,1671.16,1673.73,1664.76,1675.71,1675.01,1664.56,1678.937142857143,1693.478,35.535215732331174,1726.34,1629.16,2,10,97.17999999999984,93.84999999999991,-0.005844735104324705,1716.25
1716.25,1726.34,1699.62,1660.79,1660.52,1659.88,1629.16,1622.4,1644.87,1671.16,1673.73,1664.76,1675.71,1675.01,1690.8414285714287,1691.9403333333332,29.53121367219619,1726.34,1659.88,3,10,66.45999999999981,83.32999999999993,-0.0021908230152949404,1712.49
1712.49,1716.25,1726.34,1699.62,1660.79,1660.52,1659.88,1629.16,1622.4,1644.87,1671.16,1673.73,1664.76,1675.71,1695.83,1690.4976666666666,26.189739721257684,1726.34,1660.52,4,10,65.81999999999994,34.919999999999845,-0.010329987328393186,1694.8
1694.8,1712.49,1716.25,1726.34,1699.62,1660.79,1660.52,1659.88,1629.16,1622.4,1644.87,1671.16,1673.73,1664.76,1696.902857142857,1688.1836666666668,24.608269419243722,1726.34,1660.79,0,10,65.54999999999995,7.509999999999991,-0.015795374085437852,1668.03
1668.03,1694.8,1712.49,1716.25,1726.34,1699.62,1660.79,1660.52,1659.88,1629.16,1622.4,1644.87,1671.16,1673.73,1697.6614285714284,1686.2459999999999,23.35969137109792,1726.34,1666.1,1,10,60.24000000000001,5.309999999999945,-0.0011570535302123375,1666.1
1666.1,1668.03,1694.8,1712.49,1716.25,1726.34,1699.62,1660.79,1660.52,1659.88,1629.16,1622.4,1644.87,1671.16,1693.8757142857141,1684.9836666666667,25.07380894955212,1726.34,1666.1,2,10,60.24000000000001,-26.5,0.00421343256707285,1673.12
1673.12,1666.1,1668.03,1694.8,1712.49,1716.25,1726.34,1699.62,1660.79,1660.52,1659.88,1629.16,1622.4,1644.87,1685.2828571428574,1683.9383333333333,22.24066824108531,1716.25,1666.1,3,10,50.15000000000009,-60.149999999999864,-0.00414196232188957,1666.19
1666.19,1673.12,1666.1,1668.03,1694.8,1712.49,1716.25,1726.34,1699.62,1660.79,1660.52,1659.88,1629.16,1622.4,1675.002857142857,1681.6553333333331,22.17200014605419,1712.49,1644.29,4,10,68.20000000000005,-71.96000000000004,-0.013143759115107012,1644.29
1644.29,1666.19,1673.12,1666.1,1668.03,1694.8,1712.49,1716.25,1726.34,1699.62,1660.79,1660.52,1659.88,1629.16,1666.1571428571426,1679.6719999999998,16.2969196622114,1694.8,1644.29,0,10,50.50999999999999,-61.92000000000007,0.0038192776213441526,1650.57
1650.57,1644.29,1666.19,1673.12,1666.1,1668.03,1694.8,1712.49,1716.25,1726.34,1699.62,1660.79,1660.52,1659.88,1660.0314285714285,1678.006,10.902216026389164,1673.12,1644.29,1,10,28.829999999999927,-42.87999999999988,0.0008178992711609379,1651.92
1651.92,1650.57,1644.29,1666.19,1673.12,1666.1,1668.03,1694.8,1712.49,1716.25,1726.34,1699.62,1660.79,1660.52,1654.4571428571428,1675.0306666666665,15.242446997660736,1673.12,1629.01,2,10,44.1099999999999,-39.01999999999998,-0.013868710349169477,1629.01
1629.01,1651.92,1650.57,1644.29,1666.19,1673.12,1666.1,1668.03,1694.8,1712.49,1716.25,1726.34,1699.62,1660.79,1649.0185714285715,1672.3509999999999,17.077199642193094,1673.12,1628.03,3,10,45.08999999999992,-38.069999999999936,-0.0006015923781929056,1628.03
1628.03,1629.01,1651.92,1650.57,1644.29,1666.19,1673.12,1666.1,1668.03,1694.8,1712.49,1716.25,1726.34,1699.62,1646.7628571428572,1670.367,14.15608080683996,1666.19,1628.03,4,10,38.16000000000008,-15.789999999999964,0.017997211353599107,1657.33
1657.33,1628.03,1629.01,1651.92,1650.57,1644.29,1666.19,1673.12,1666.1,1668.03,1694.8,1712.49,1716.25,1726.34,1644.3585714285712,1667.856,11.483574397922649,1657.33,1628.03,0,10,29.299999999999955,-16.830000000000155,-0.004808939680087887,1649.36
1649.36,1657.33,1628.03,1629.01,1651.92,1650.57,1644.29,1666.19,1673.12,1666.1,1668.03,1694.8,1712.49,1716.25,1645.6142857142856,1666.2146666666667,11.946099582639802,1657.33,1628.03,1,10,29.299999999999955,8.789999999999964,0.002255420284231535,1653.08
1653.08,1649.36,1657.33,1628.03,1629.01,1651.92,1650.57,1644.29,1666.19,1673.12,1666.1,1668.03,1694.8,1712.49,1647.6214285714286,1665.1233333333332,13.932656397327069,1664.62,1628.03,2,10,36.58999999999992,14.049999999999955,0.006980908364991434,1664.62
1664.62,1653.08,1649.36,1657.33,1628.03,1629.01,1651.92,1650.57,1644.29,1666.19,1673.12,1666.1,1668.03,1694.8,1649.2414285714287,1665.0800000000002,15.124097139531672,1664.62,1628.03,3,10,36.58999999999992,11.339999999999918,-0.0008170032800277616,1663.26
1663.26,1664.62,1653.08,1649.36,1657.33,1628.03,1629.01,1651.92,1650.57,1644.29,1666.19,1673.12,1666.1,1668.03,1651.4685714285713,1664.0663333333332,12.582665892118113,1664.62,1628.03,4,10,36.58999999999992,15.589999999999918,-0.011218931495977857,1644.6
1644.6,1663.26,1664.62,1653.08,1649.36,1657.33,1628.03,1629.01,1651.92,1650.57,1644.29,1666.19,1673.12,1666.1,1652.2585714285713,1662.6613333333332,10.931014635095785,1664.62,1633.56,0,10,31.059999999999945,5.529999999999973,-0.00671287851149216,1633.56
1633.56,1644.6,1663.26,1664.62,1653.08,1649.36,1657.33,1628.03,1629.01,1651.92,1650.57,1644.29,1666.19,1673.12,1650.8771428571429,1662.0913333333333,10.793451277347666,1664.62,1633.56,1,11,31.059999999999945,-9.669999999999845,0.008631455226621787,1647.66
1647.66,1633.56,1644.6,1663.26,1664.62,1653.08,1649.36,1657.33,1628.03,1629.01,1651.92,1650.57,1644.29,1666.19,1648.8357142857144,1660.8026666666667,12.365163238107094,1664.62,1633.56,2,11,31.059999999999945,-14.289999999999964,-0.00764113955549095,1635.07
1635.07,1647.66,1633.56,1644.6,1663.26,1664.62,1653.08,1649.36,1657.33,1628.03,1629.01,1651.92,1650.57,1644.29,1645.4742857142858,1659.4156666666668,14.096181347147803,1664.62,1629.55,3,11,35.069999999999936,-23.529999999999973,-0.003376002250668142,1629.55
1629.55,1635.07,1647.66,1633.56,1644.6,1663.26,1664.62,1653.08,1649.36,1657.33,1628.03,1629.01,1651.92,1650.57,1647.7842857142857,1660.613,18.418752090510782,1680.79,1629.55,4,11,51.24000000000001,16.170000000000073,0.03144426375379705,1680.79
1680.79,1629.55,1635.07,1647.66,1633.56,1644.6,1663.26,1664.62,1653.08,1649.36,1657.33,1628.03,1629.01,1651.92,1649.5057142857142,1662.3766666666668,20.54639697299037,1680.79,1629.55,0,11,51.24000000000001,12.049999999999955,-0.003260371610968704,1675.31
1675.31,1680.79,1629.55,1635.07,1647.66,1633.56,1644.6,1663.26,1664.62,1653.08,1649.36,1657.33,1628.03,1629.01,1659.1814285714283,1665.1490000000001,31.092376572927495,1712.33,1629.55,1,11,82.77999999999997,67.73000000000002,0.02209740286872286,1712.33
1712.33,1675.31,1680.79,1629.55,1635.07,1647.66,1633.56,1644.6,1663.26,1664.62,1653.08,1649.36,1657.33,1628.03,1669.6614285714284,1666.717,33.30194209981567,1712.33,1629.55,2,11,82.77999999999997,73.36000000000013,-0.0031594377252047723,1706.92
1706.92,1712.33,1675.31,1680.79,1629.55,1635.07,1647.66,1633.56,1644.6,1663.26,1664.62,1653.08,1649.36,1657.33,1685.0642857142855,1669.8823333333332,44.486223282104994,1755.48,1629.55,3,11,125.93000000000006,107.81999999999994,0.02844890211609208,1755.48
1755.48,1706.92,1712.33,1675.31,1680.79,1629.55,1635.07,1647.66,1633.56,1644.6,1663.26,1664.62,1653.08,1649.36,1704.3614285714286,1673.5276666666664,48.31776154741709,1770.15,1629.55,4,11,140.60000000000014,135.08000000000015,0.008356688768883735,1770.15
1770.15,1755.48,1706.92,1712.33,1675.31,1680.79,1629.55,1635.07,1647.66,1633.56,1644.6,1663.26,1664.62,1653.08,1724.5814285714284,1675.91,40.82819713082129,1771.09,1675.31,0,11,95.77999999999997,141.53999999999996,0.0005310284439170587,1771.09
1771.09,1770.15,1755.48,1706.92,1712.33,1675.31,1680.79,1629.55,1635.07,1647.66,1633.56,1644.6,1663.26,1664.62,1738.5714285714287,1677.656,40.09344311671553,1778.72,1675.31,1,11,103.41000000000008,97.93000000000006,0.004308081463957336,1778.72
1778.72,1771.09,1770.15,1755.48,1706.92,1712.33,1675.31,1680.79,1629.55,1635.07,1647.66,1633.56,1644.6,1663.26,1752.6399999999999,1679.5739999999998,30.270369450465736,1778.72,1706.92,2,11,71.79999999999995,98.48000000000002,-0.002771656022308222,1773.79
1773.79,1778.72,1771.09,1770.15,1755.48,1706.92,1712.33,1675.31,1680.79,1629.55,1635.07,1647.66,1633.56,1644.6,1759.4742857142858,1681.1633333333334,24.503823414027305,1778.72,1706.92,3,11,71.79999999999995,47.840000000000146,-0.00767847377648978,1760.17
1760.17,1773.79,1778.72,1771.09,1770.15,1755.48,1706.92,1712.33,1675.31,1680.79,1629.55,1635.07,1647.66,1633.56,1765.767142857143,1683.0356666666664,10.293960550276157,1778.72,1750.97,4,11,27.75,44.049999999999955,-0.005226767869012661,1750.97
1750.97,1760.17,1773.79,1778.72,1771.09,1770.15,1755.48,1706.92,1712.33,1675.31,1680.79,1629.55,1635.07,1647.66,1763.234285714286,1685.3596666666665,14.548889828409457,1778.72,1737.75,0,11,40.97000000000003,-17.730000000000018,-0.007550100801270165,1737.75
1737.75,1750.97,1760.17,1773.79,1778.72,1771.09,1770.15,1755.48,1706.92,1712.33,1675.31,1680.79,1629.55,1635.07,1758.922857142857,1687.822,16.499000691272048,1778.72,1737.75,1,11,40.97000000000003,-30.180000000000064,0.001277514026758686,1739.97
1739.97,1737.75,1750.97,1760.17,1773.79,1778.72,1771.09,1770.15,1755.48,1706.92,1712.33,1675.31,1680.79,1629.55,1755.8242857142855,1690.3646666666666,15.857382988347956,1778.72,1737.75,2,11,40.97000000000003,-21.689999999999827,0.005419633671845059,1749.4
1749.4,1739.97,1737.75,1750.97,1760.17,1773.79,1778.72,1771.09,1770.15,1755.48,1706.92,1712.33,1675.31,1680.79,1752.49,1693.3376666666668,12.294314404133997,1773.79,1737.75,3,11,36.039999999999964,-23.339999999999918,0.0034183148508060146,1755.38
1755.38,1749.4,1739.97,1737.75,1750.97,1760.17,1773.79,1778.72,1771.09,1770.15,1755.48,1706.92,1712.33,1675.31,1749.7557142857145,1697.0163333333333,8.221337801058203,1760.17,1737.75,4,11,22.420000000000073,-19.139999999999873,-0.0004158643712472987,1754.65
1754.65,1755.38,1749.4,1739.97,1737.75,1750.97,1760.17,1773.79,1778.72,1771.09,1770.15,1755.48,1706.92,1712.33,1747.0885714285716,1700.0473333333332,7.250819329798312,1755.38,1737.75,0,11,17.63000000000011,-18.670000000000073,-0.007494372096999435,1741.5
1741.5,1754.65,1755.38,1749.4,1739.97,1737.75,1750.97,1760.17,1773.79,1778.72,1771.09,1770.15,1755.48,1706.92,1746.902857142857,1703.3056666666669,7.150794161759369,1755.38,1737.75,1,11,17.63000000000011,-1.2999999999999545,0.00469135802469145,1749.67
1749.67,1741.5,1754.65,1755.38,1749.4,1739.97,1737.75,1750.97,1760.17,1773.79,1778.72,1771.09,1770.15,1755.48,1751.28,1707.9516666666668,9.579578974796174,1768.39,1739.97,2,11,28.420000000000073,30.6400000000001,0.01069916041310659,1768.39
1768.39,1749.67,1741.5,1754.65,1755.38,1749.4,1739.97,1737.75,1750.97,1760.17,1773.79,1778.72,1771.09,1770.15,1760.2642857142857,1713.7793333333334,20.486453131419346,1802.86,1741.5,3,12,61.3599999999999,62.88999999999987,0.01949230656133527,1802.86
1802.86,1768.39,1749.67,1741.5,1754.65,1755.38,1749.4,1739.97,1737.75,1750.97,1760.17,1773.79,1778.72,1771.09,1767.2042857142858,1718.4676666666667,24.10209455433045,1802.86,1741.5,4,12,61.3599999999999,48.57999999999993,-0.002706810290316386,1797.98
1797.98,1802.86,1768.39,1749.67,1741.5,1754.65,1755.38,1749.4,1739.97,1737.75,1750.97,1760.17,1773.79,1778.72,1769.1000000000001,1722.444,23.53219780076797,1802.86,1741.5,0,12,61.3599999999999,13.269999999999982,-0.016312750976095303,1768.65
1768.65,1797.98,1802.86,1768.39,1749.67,1741.5,1754.65,1755.38,1749.4,1739.97,1737.75,1750.97,1760.17,1773.79,1771.4342857142858,1726.3743333333332,22.65396717073146,1802.86,1741.5,1,12,61.3599999999999,16.339999999999918,0.0013230429988975168,1770.99
1770.99,1768.65,1797.98,1802.86,1768.39,1749.67,1741.5,1754.65,1755.38,1749.4,1739.97,1737.75,1750.97,1760.17,1777.7885714285715,1730.419666666667,18.762067608703756,1802.86,1749.67,2,12,53.18999999999983,44.48000000000002,0.008464192344394883,1785.98
1785.98,1770.99,1768.65,1797.98,1802.86,1768.39,1749.67,1741.5,1754.65,1755.38,1749.4,1739.97,1737.75,1750.97,1783.4042857142856,1734.6103333333333,14.294121002682253,1802.86,1768.39,3,12,34.4699999999998,39.309999999999945,0.0016797500531919862,1788.98
1788.98,1785.98,1770.99,1768.65,1797.98,1802.86,1768.39,1749.67,1741.5,1754.65,1755.38,1749.4,1739.97,1737.75,1787.5571428571427,1739.7056666666665,13.399888947703214,1802.86,1768.65,4,12,34.20999999999981,29.069999999999936,0.004740131247973789,1797.46
1797.46,1788.98,1785.98,1770.99,1768.65,1797.98,1802.86,1768.39,1749.67,1741.5,1754.65,1755.38,1749.4,1739.97,1784.4728571428573,1744.6293333333335,11.662640802040725,1797.98,1768.65,0,12,29.329999999999927,-21.589999999999918,-0.00900715454029577,1781.27
1781.27,1797.46,1788.98,1785.98,1770.99,1768.65,1797.98,1802.86,1768.39,1749.67,1741.5,1754.65,1755.38,1749.4,1786.2628571428572,1750.0576666666668,14.658128250590874,1810.51,1768.65,1,12,41.8599999999999,12.529999999999973,0.016415254284864123,1810.51
1810.51,1781.27,1797.46,1788.98,1785.98,1770.99,1768.65,1797.98,1802.86,1768.39,1749.67,1741.5,1754.65,1755.38,1791.77,1755.7953333333332,14.17165716026005,1810.51,1770.99,2,12,39.51999999999998,38.549999999999955,-0.0018282141496042126,1807.2
1807.2,1810.51,1781.27,1797.46,1788.98,1785.98,1770.99,1768.65,1797.98,1802.86,1768.39,1749.67,1741.5,1754.65,1792.6,1760.7036666666668,12.861346482177593,1810.51,1776.8,3,12,33.710000000000036,5.809999999999945,-0.01682160247897302,1776.8
1776.8,1807.2,1810.51,1781.27,1797.46,1788.98,1785.98,1770.99,1768.65,1797.98,1802.86,1768.39,1749.67,1741.5,1793.6171428571429,1764.4473333333333,12.527762123013801,1810.51,1776.8,4,12,33.710000000000036,7.119999999999891,0.00917379558757303,1793.1
1793.1,1776.8,1807.2,1810.51,1781.27,1797.46,1788.98,1785.98,1770.99,1768.65,1797.98,1802.86,1768.39,1749.67,1793.4271428571428,1768.192,12.6195611576163,1810.51,1776.8,0,12,33.710000000000036,-1.3299999999999272,-0.0030394289219786153,1787.65
1787.65,1793.1,1776.8,1807.2,1810.51,1781.27,1797.46,1788.98,1785.98,1770.99,1768.65,1797.98,1802.86,1768.39,1796.3142857142855,1771.7033333333334,15.645142864141855,1817.67,1776.8,1,12,40.87000000000012,20.210000000000036,0.01679299639191112,1817.67
1817.67,1787.65,1793.1,1776.8,1807.2,1810.51,1781.27,1797.46,1788.98,1785.98,1770.99,1768.65,1797.98,1802.86,1801.0114285714287,1775.2776666666666,15.307749049214394,1817.67,1776.8,2,12,40.87000000000012,32.88000000000011,-0.0019365451374562248,1814.15
1814.15,1817.67,1787.65,1793.1,1776.8,1807.2,1810.51,1781.27,1797.46,1788.98,1785.98,1770.99,1768.65,1797.98,1798.4242857142858,1776.5083333333337,14.961304374042927,1817.67,1776.8,3,12,40.87000000000012,-18.1099999999999,-0.011989085797756482,1792.4
1792.4,1814.15,1817.67,1787.65,1793.1,1776.8,1807.2,1810.51,1781.27,1797.46,1788.98,1785.98,1770.99,1768.65,1797.1828571428573,1777.4536666666668,14.464035529921913,1817.67,1776.8,4,12,40.87000000000012,-8.690000000000055,0.0034088373130995997,1798.51
1798.51,1792.4,1814.15,1817.67,1787.65,1793.1,1776.8,1807.2,1810.51,1781.27,1797.46,1788.98,1785.98,1770.99,1802.4214285714286,1778.8663333333332,12.33532654426837,1817.67,1787.65,1,12,30.019999999999982,36.67000000000007,0.00831799656382226,1813.47
1813.47,1798.51,1792.4,1814.15,1817.67,1787.65,1793.1,1776.8,1807.2,1810.51,1781.27,1797.46,1788.98,1785.98,1804.0085714285717,1779.716,11.630695634988504,1817.67,1787.65,2,12,30.019999999999982,11.110000000000127,-0.0051062328023071535,1804.21
1804.21,1813.47,1798.51,1792.4,1814.15,1817.67,1787.65,1793.1,1776.8,1807.2,1810.51,1781.27,1797.46,1788.98,1807.8857142857144,1781.0826666666667,9.618118071612416,1817.67,1792.4,3,12,25.269999999999982,27.139999999999873,0.005864062387415991,1814.79
1814.79,1804.21,1813.47,1798.51,1792.4,1814.15,1817.67,1787.65,1793.1,1776.8,1807.2,1810.51,1781.27,1797.46,1808.8185714285717,1783.2169999999999,10.949743419540413,1824.2,1792.4,4,12,31.799999999999955,6.529999999999973,0.0051851729401197755,1824.2
1824.2,1814.79,1804.21,1813.47,1798.51,1792.4,1814.15,1817.67,1787.65,1793.1,1776.8,1807.2,1810.51,1781.27,1812.435714285714,1786.167,16.01499907085554,1839.47,1792.4,1,1,47.069999999999936,25.319999999999936,0.008370792676241523,1839.47
1839.47,1824.2,1814.79,1804.21,1813.47,1798.51,1792.4,1814.15,1817.67,1787.65,1793.1,1776.8,1807.2,1810.51,1821.3328571428572,1790.0646666666664,19.865870829414575,1854.68,1798.51,2,1,56.17000000000007,62.27999999999997,0.008268686088927835,1854.68
1854.68,1839.47,1824.2,1814.79,1804.21,1813.47,1798.51,1792.4,1814.15,1817.67,1787.65,1793.1,1776.8,1807.2,1826.2485714285715,1793.1630000000002,17.3788486659465,1854.68,1804.21,3,1,50.47000000000003,34.41000000000008,-0.011732482153255508,1832.92
1832.92,1854.68,1839.47,1824.2,1814.79,1804.21,1813.47,1798.51,1792.4,1814.15,1817.67,1787.65,1793.1,1776.8,1833.757142857143,1797.0506666666668,21.74383415617075,1866.03,1804.21,4,1,61.819999999999936,52.559999999999945,0.018064072627283156,1866.03
1866.03,1832.92,1854.68,1839.47,1824.2,1814.79,1804.21,1813.47,1798.51,1792.4,1814.15,1817.67,1787.65,1793.1,1843.3942857142858,1800.927,21.412595091978503,1871.67,1814.79,0,1,56.88000000000011,67.46000000000004,0.003022459445989778,1871.67
1871.67,1866.03,1832.92,1854.68,1839.47,1824.2,1814.79,1804.21,1813.47,1798.51,1792.4,1814.15,1817.67,1787.65,1852.2685714285715,1805.0023333333336,20.432093569203673,1876.91,1824.2,1,1,52.710000000000036,62.12000000000012,0.002799638825220274,1876.91
1876.91,1871.67,1866.03,1832.92,1854.68,1839.47,1824.2,1814.79,1804.21,1813.47,1798.51,1792.4,1814.15,1817.67,1859.6185714285714,1809.474,17.727152834585077,1876.91,1832.92,2,1,43.99000000000001,51.450000000000045,-0.0006713161526125111,1875.65
1875.65,1876.91,1871.67,1866.03,1832.92,1854.68,1839.47,1824.2,1814.79,1804.21,1813.47,1798.51,1792.4,1814.15,1867.8014285714287,1814.3766666666666,19.956518090274496,1896.75,1832.92,3,1,63.82999999999993,57.27999999999997,0.011249433529709751,1896.75
1896.75,1875.65,1876.91,1871.67,1866.03,1832.92,1854.68,1839.47,1824.2,1814.79,1804.21,1813.47,1798.51,1792.4,1877.1742857142858,1819.4399999999998,26.9490283419129,1920.29,1832.92,4,1,87.36999999999989,65.6099999999999,0.012410702517464012,1920.29
1920.29,1896.75,1875.65,1876.91,1871.67,1866.03,1832.92,1854.68,1839.47,1824.2,1814.79,1804.21,1813.47,1798.51,1888.9642857142858,1823.193,21.950932293943648,1920.29,1866.03,0,1,54.25999999999999,82.52999999999997,-0.002520452639965809,1915.45
1915.45,1920.29,1896.75,1875.65,1876.91,1871.67,1866.03,1832.92,1854.68,1839.47,1824.2,1814.79,1804.21,1813.47,1895.0442857142857,1826.88,20.377614234906584,1920.29,1871.67,1,1,48.61999999999989,42.559999999999945,-0.0035814038476599253,1908.59
1908.59,1915.45,1920.29,1896.75,1875.65,1876.91,1871.67,1866.03,1832.92,1854.68,1839.47,1824.2,1814.79,1804.21,1899.685714285714,1831.3970000000002,17.689083127926537,1920.29,1875.65,2,1,44.63999999999987,32.49000000000001,-0.002321085199021189,1904.16
1904.16,1908.59,1915.45,1920.29,1896.75,1875.65,1876.91,1871.67,1866.03,1832.92,1854.68,1839.47,1824.2,1814.79,1907.5728571428572,1836.768,18.1439730253557,1932.12,1875.65,3,1,56.4699999999998,55.20999999999981,0.014683640030249467,1932.12
1932.12,1904.16,1908.59,1915.45,1920.29,1896.75,1875.65,1876.91,1871.67,1866.03,1832.92,1854.68,1839.47,1824.2,1914.7542857142857,1841.4326666666666,12.461681076007197,1932.12,1896.75,4,1,35.36999999999989,50.26999999999998,-0.003208910419642552,1925.92
1925.92,1932.12,1904.16,1908.59,1915.45,1920.29,1896.75,1875.65,1876.91,1871.67,1866.03,1832.92,1854.68,1839.47,1919.6257142857141,1846.1616666666669,10.805577043367157,1932.12,1904.16,0,1,27.95999999999981,34.09999999999991,0.0025598155686632484,1930.85
1930.85,1925.92,1932.12,1904.16,1908.59,1915.45,1920.29,1896.75,1875.65,1876.91,1871.67,1866.03,1832.92,1854.68,1922.05,1850.8216666666665,12.71449042111908,1937.26,1904.16,1,1,33.09999999999991,16.970000000000027,0.0033197814434058337,1937.26
