Date,Open,High,Low,Close,Volume,DXY,SP500,OIL,INTEREST_RATE,CPI,return,return_lag_1,close_lag_1,return_lag_2,close_lag_2,return_lag_3,close_lag_3,return_lag_7,close_lag_7,return_lag_14,close_lag_14,ma_10,ma_20,trend,momentum,volatility,target_1,target_2,target_3,target_4,target_5,target_6,target_7
2022-07-20,1711.46,1714.46,1692.46,1696.53,90656,107.08000183105467,3959.89990234375,102.26000213623048,1.68,294.913,-0.00878146252541534,0.0015038121931667536,1711.56,0.0009781411803293505,1708.99,-0.0014037386238683336,1707.32,-0.004838015438032639,1734.02,-0.006099271277327012,1807.16,1721.2259999999999,1762.6105,-41.384500000000116,-42.549999999999955,0.005949090531567874,1718.2,1727.38,1719.64,1717.2,1734.33,1755.83,1766.0
2022-07-21,1696.61,1720.32,1680.84,1718.2,107428,106.91000366210938,3998.949951171875,96.3499984741211,1.68,294.913,0.012773131038060104,-0.00878146252541534,1696.53,0.0015038121931667536,1711.56,0.0009781411803293505,1708.99,-0.004573188313860332,1726.09,0.000984970893556758,1808.94,1719.0369999999998,1757.3580000000002,-38.32100000000037,-21.889999999999873,0.0076479047884794584,1727.38,1719.64,1717.2,1734.33,1755.83,1766.0,1772.12
2022-07-22,1717.99,1739.31,1712.9,1727.38,109099,106.7300033569336,3961.6298828125,94.6999969482422,1.68,294.913,0.005342800605284692,0.012773131038060104,1718.2,-0.00878146252541534,1696.53,0.0015038121931667536,1711.56,0.0054458342264889215,1735.49,-0.0005749223302043971,1807.9,1717.53,1752.3560000000002,-34.82600000000025,-15.069999999999936,0.00789801661638324,1719.64,1717.2,1734.33,1755.83,1766.0,1772.12,1761.04
2022-07-25,1726.64,1736.28,1714.77,1719.64,106336,106.4800033569336,3966.840087890625,96.6999969482422,1.68,294.913,-0.004480774351908634,0.005342800605284692,1727.38,0.012773131038060104,1718.2,-0.00878146252541534,1696.53,-0.014848832318250182,1709.72,-0.023961502295480996,1764.58,1716.0919999999999,1747.2005000000001,-31.108500000000276,-14.379999999999882,0.007878708686002947,1717.2,1734.33,1755.83,1766.0,1772.12,1761.04,1765.47
2022-07-26,1719.11,1728.22,1713.66,1717.2,93441,107.19000244140624,3921.050048828125,94.9800033569336,1.68,294.913,-0.0014189016305738988,-0.004480774351908634,1719.64,0.005342800605284692,1727.38,0.012773131038060104,1718.2,-0.0014037386238683336,1707.32,-0.014451030840199941,1739.08,1715.203,1742.0294999999999,-26.826499999999896,-8.889999999999873,0.0077734985985820045,1734.33,1755.83,1766.0,1772.12,1761.04,1765.47,1791.13
2022-07-27,1717.38,1740.32,1711.52,1734.33,100623,106.4499969482422,4023.610107421875,97.26000213623048,1.68,294.913,0.009975541579315017,-0.0014189016305738988,1717.2,-0.004480774351908634,1719.64,0.005342800605284692,1727.38,0.0009781411803293505,1708.99,0.0005807668422384005,1740.09,1715.087,1737.8335,-22.74649999999997,-1.1600000000000819,0.008273639959307997,1755.83,1766.0,1772.12,1761.04,1765.47,1791.13,1775.42
2022-07-28,1734.4,1757.11,1734.06,1755.83,124048,106.3499984741211,4072.429931640625,96.41999816894533,1.68,294.913,0.012396718040972532,0.009975541579315017,1734.33,-0.0014189016305738988,1717.2,-0.004480774351908634,1719.64,0.0015038121931667536,1711.56,0.0013562516881311382,1742.45,1719.6979999999999,1735.2670000000003,-15.569000000000415,46.1099999999999,0.007280110500139513,1766.0,1772.12,1761.04,1765.47,1791.13,1775.42,1788.98
2022-07-29,1755.29,1767.93,1751.98,1766.0,120806,105.9000015258789,4130.2900390625,98.62000274658205,1.68,294.913,0.005792132495742841,0.012396718040972532,1755.83,0.009975541579315017,1734.33,-0.0014189016305738988,1717.2,-0.00878146252541534,1696.53,-0.004838015438032639,1734.02,1725.566,1733.1200000000001,-7.554000000000087,58.680000000000064,0.007185693785867536,1772.12,1761.04,1765.47,1791.13,1775.42,1788.98,1794.31
2022-08-01,1764.75,1775.23,1758.37,1772.12,111292,105.4499969482422,4118.6298828125,93.88999938964844,2.33,295.097,0.00346545866364667,0.005792132495742841,1766.0,0.012396718040972532,1755.83,0.009975541579315017,1734.33,0.012773131038060104,1718.2,-0.004573188313860332,1726.09,1731.8790000000001,1731.3310000000001,0.5480000000000018,63.12999999999988,0.007135105722351144,1761.04,1765.47,1791.13,1775.42,1788.98,1794.31,1792.19
2022-08-02,1771.71,1788.06,1760.5,1761.04,123396,106.23999786376952,4091.18994140625,94.41999816894533,2.33,295.097,-0.0062523982574542725,0.00346545866364667,1772.12,0.005792132495742841,1766.0,0.012396718040972532,1755.83,0.005342800605284692,1727.38,0.0054458342264889215,1735.49,1736.827,1731.1539999999998,5.673000000000229,49.48000000000002,0.00778694979586759,1765.47,1791.13,1775.42,1788.98,1794.31,1792.19,1789.44
2022-08-03,1761.28,1772.8,1754.34,1765.47,93674,106.51000213623048,4155.169921875,90.66000366210938,2.33,295.097,0.002515558987870925,-0.0062523982574542725,1761.04,0.00346545866364667,1772.12,0.005792132495742841,1766.0,-0.004480774351908634,1719.64,-0.014848832318250182,1709.72,1743.721,1732.4735,11.247499999999945,68.94000000000005,0.006642309301667127,1791.13,1775.42,1788.98,1794.31,1792.19,1789.44,1801.62
2022-08-04,1765.31,1794.95,1763.16,1791.13,85439,105.69000244140624,4151.93994140625,88.54000091552734,2.33,295.097,0.014534373283035196,0.002515558987870925,1765.47,-0.0062523982574542725,1761.04,0.00346545866364667,1772.12,-0.0014189016305738988,1717.2,-0.0014037386238683336,1707.32,1751.014,1735.0255000000002,15.988499999999704,72.93000000000006,0.00691808388187904,1775.42,1788.98,1794.31,1792.19,1789.44,1801.62,1779.42
2022-08-05,1790.95,1794.89,1764.98,1775.42,114726,106.62000274658205,4145.18994140625,89.01000213623047,2.33,295.097,-0.008770999313282735,0.014534373283035196,1791.13,0.002515558987870925,1765.47,-0.0062523982574542725,1761.04,0.009975541579315017,1734.33,0.0009781411803293505,1708.99,1755.818,1736.6740000000002,19.143999999999778,48.039999999999964,0.008009677033848637,1788.98,1794.31,1792.19,1789.44,1801.62,1779.42,1775.46
2022-08-08,1771.34,1790.01,1770.82,1788.98,90152,106.44000244140624,4140.06005859375,90.76000213623048,2.33,295.097,0.0076376294059996575,-0.008770999313282735,1775.42,0.014534373283035196,1791.13,0.002515558987870925,1765.47,0.012396718040972532,1755.83,0.0015038121931667536,1711.56,1762.752,1739.4219999999998,23.330000000000155,69.33999999999992,0.007700587324857156,1794.31,1792.19,1789.44,1801.62,1779.42,1775.46,1762.0
2022-08-09,1788.78,1800.45,1783.23,1794.31,84869,106.37000274658205,4122.47021484375,90.5,2.33,295.097,0.0029793513622287104,0.0076376294059996575,1788.98,-0.008770999313282735,1775.42,0.014534373283035196,1791.13,0.005792132495742841,1766.0,-0.00878146252541534,1696.53,1770.4629999999997,1742.833,27.629999999999654,77.1099999999999,0.007479928912693895,1792.19,1789.44,1801.62,1779.42,1775.46,1762.0,1758.38
2022-08-10,1794.52,1807.87,1787.62,1792.19,106848,105.1999969482422,4210.240234375,91.93000030517578,2.33,295.097,-0.0011815126706087309,0.0029793513622287104,1794.31,0.0076376294059996575,1788.98,-0.008770999313282735,1775.42,0.00346545866364667,1772.12,0.012773131038060104,1718.2,1776.2490000000003,1745.6679999999997,30.581000000000586,57.86000000000013,0.007391982556936498,1789.44,1801.62,1779.42,1775.46,1762.0,1758.38,1747.28
2022-08-11,1792.05,1799.31,1783.59,1789.44,103248,105.08999633789062,4207.27001953125,94.33999633789062,2.33,295.097,-0.0015344355230193507,-0.0011815126706087309,1792.19,0.0029793513622287104,1794.31,0.0076376294059996575,1788.98,-0.0062523982574542725,1761.04,0.005342800605284692,1727.38,1779.61,1749.654,29.955999999999904,33.61000000000013,0.00677667987297385,1801.62,1779.42,1775.46,1762.0,1758.38,1747.28,1736.15
2022-08-12,1789.81,1802.11,1784.88,1801.62,98803,105.62999725341795,4280.14990234375,92.08999633789062,2.33,295.097,0.006806598712446155,-0.0015344355230193507,1789.44,-0.0011815126706087309,1792.19,0.0029793513622287104,1794.31,0.002515558987870925,1765.47,-0.004480774351908634,1719.64,1783.1719999999998,1754.3690000000001,28.802999999999656,35.61999999999989,0.006848325382503368,1779.42,1775.46,1762.0,1758.38,1747.28,1736.15,1747.79
2022-08-15,1801.9,1802.27,1772.98,1779.42,103692,106.5500030517578,4297.14013671875,89.41000366210938,2.33,295.097,-0.012322243314350279,0.006806598712446155,1801.62,-0.0015344355230193507,1789.44,-0.0011815126706087309,1792.19,0.014534373283035196,1791.13,-0.0014189016305738988,1717.2,1783.902,1757.8905,26.01150000000007,7.300000000000182,0.008170273345670767,1775.46,1762.0,1758.38,1747.28,1736.15,1747.79,1751.29
2022-08-16,1779.64,1783.09,1771.47,1775.46,89028,106.5,4305.2001953125,86.52999877929688,2.33,295.097,-0.0022254442458778945,-0.012322243314350279,1779.42,0.006806598712446155,1801.62,-0.0015344355230193507,1789.44,-0.008770999313282735,1775.42,0.009975541579315017,1734.33,1785.3439999999998,1761.0855,24.258499999999913,14.420000000000073,0.007898420792975083,1762.0,1758.38,1747.28,1736.15,1747.79,1751.29,1758.62
2022-08-17,1775.74,1782.34,1759.8,1762.0,114566,106.56999969482422,4274.0400390625,88.11000061035156,2.33,295.097,-0.007581133903326487,-0.0022254442458778945,1775.46,-0.012322243314350279,1779.42,0.006806598712446155,1801.62,0.0076376294059996575,1788.98,0.012396718040972532,1755.83,1784.997,1764.359,20.638000000000147,-3.4700000000000273,0.008296302000535485,1758.38,1747.28,1736.15,1747.79,1751.29,1758.62,1738.08
2022-08-18,1762.46,1772.4,1755.35,1758.38,102931,107.4800033569336,4283.740234375,90.5,2.33,295.097,-0.002054483541430119,-0.007581133903326487,1762.0,-0.0022254442458778945,1775.46,-0.012322243314350279,1779.42,0.0029793513622287104,1794.31,0.005792132495742841,1766.0,1781.7220000000002,1766.368,15.35400000000027,-32.75,0.006492827372783594,1747.28,1736.15,1747.79,1751.29,1758.62,1738.08,1737.45
2022-08-19,1758.94,1759.31,1745.54,1747.28,105013,108.16999816894533,4228.47998046875,90.7699966430664,2.33,295.097,-0.006312628669570941,-0.002054483541430119,1758.38,-0.007581133903326487,1762.0,-0.0022254442458778945,1775.46,-0.0011815126706087309,1792.19,0.00346545866364667,1772.12,1778.9080000000001,1767.363,11.545000000000073,-28.1400000000001,0.006242303490824876,1736.15,1747.79,1751.29,1758.62,1738.08,1737.45,1724.23
2022-08-22,1746.52,1749.06,1727.77,1736.15,104711,109.0500030517578,4137.990234375,90.2300033569336,2.33,295.097,-0.006369900645574744,-0.006312628669570941,1747.28,-0.002054483541430119,1758.38,-0.007581133903326487,1762.0,-0.0015344355230193507,1789.44,-0.0062523982574542725,1761.04,1773.625,1768.1885000000002,5.436499999999796,-52.82999999999993,0.005467960347833662,1747.79,1751.29,1758.62,1738.08,1737.45,1724.23,1710.99
2022-08-23,1735.77,1754.11,1730.82,1747.79,106781,108.62000274658205,4128.72998046875,93.73999786376952,2.33,295.097,0.00670448981942795,-0.006369900645574744,1736.15,-0.006312628669570941,1747.28,-0.002054483541430119,1758.38,0.006806598712446155,1801.62,0.002515558987870925,1765.47,1768.973,1769.718,-0.7450000000001182,-46.51999999999998,0.006018231717896125,1751.29,1758.62,1738.08,1737.45,1724.23,1710.99,1697.55
2022-08-24,1747.65,1755.9,1742.46,1751.29,100665,108.68000030517578,4140.77001953125,94.88999938964844,2.33,295.097,0.002002528907935064,0.00670448981942795,1747.79,-0.006369900645574744,1736.15,-0.006312628669570941,1747.28,-0.012322243314350279,1779.42,0.014534373283035196,1791.13,1764.8829999999998,1770.566,-5.68300000000022,-40.90000000000009,0.006183979207736875,1758.62,1738.08,1737.45,1724.23,1710.99,1697.55,1712.78
2022-08-25,1751.41,1765.5,1749.98,1758.62,100524,108.47000122070312,4199.1201171875,92.5199966430664,2.33,295.097,0.004185486127368909,0.002002528907935064,1751.29,0.00670448981942795,1747.79,-0.006369900645574744,1736.15,-0.0022254442458778945,1775.46,-0.008770999313282735,1775.42,1761.8010000000002,1770.7055,-8.90449999999987,-30.820000000000164,0.0065170580672935996,1738.08,1737.45,1724.23,1710.99,1697.55,1712.78,1710.07
2022-08-26,1758.55,1758.82,1734.2,1738.08,121563,108.8000030517578,4057.659912109375,93.05999755859376,2.33,295.097,-0.01167961242337745,0.004185486127368909,1758.62,0.002002528907935064,1751.29,0.00670448981942795,1747.79,-0.007581133903326487,1762.0,0.0076376294059996575,1788.98,1755.4470000000001,1769.3095,-13.862499999999955,-63.539999999999964,0.006452289954756988,1737.45,1724.23,1710.99,1697.55,1712.78,1710.07,1701.9
2022-08-29,1735.95,1745.52,1720.31,1737.45,111956,108.83999633789062,4030.610107421875,97.01000213623048,2.33,295.097,-0.00036246893123437207,-0.01167961242337745,1738.08,0.004185486127368909,1758.62,0.002002528907935064,1751.29,-0.002054483541430119,1758.38,0.0029793513622287104,1794.31,1751.25,1767.5759999999998,-16.325999999999794,-41.97000000000003,0.005715074824606879,1724.23,1710.99,1697.55,1712.78,1710.07,1701.9,1718.27
2022-08-30,1737.85,1740.55,1721.18,1724.23,109497,108.7699966430664,3986.159912109375,91.63999938964844,2.33,295.097,-0.007608852053296533,-0.00036246893123437207,1737.45,-0.01167961242337745,1738.08,0.004185486127368909,1758.62,-0.006312628669570941,1747.28,-0.0011815126706087309,1792.19,1746.127,1765.7355000000002,-19.608500000000276,-51.23000000000002,0.00594878741319565,1710.99,1697.55,1712.78,1710.07,1701.9,1718.27,1708.42
2022-08-31,1723.38,1726.52,1709.57,1710.99,119867,108.6999969482422,3955.0,89.55000305175781,2.33,295.097,-0.007678789952616505,-0.007608852053296533,1724.23,-0.00036246893123437207,1737.45,-0.01167961242337745,1738.08,-0.006369900645574744,1736.15,-0.0015344355230193507,1789.44,1741.0260000000003,1763.0115,-21.985499999999774,-51.00999999999999,0.005957385842595398,1697.55,1712.78,1710.07,1701.9,1718.27,1708.42,1716.85
2022-09-01,1711.05,1711.39,1688.8,1697.55,124453,109.69000244140624,3966.85009765625,86.61000061035156,2.56,296.349,-0.007855101432504008,-0.007678789952616505,1710.99,-0.007608852053296533,1724.23,-0.00036246893123437207,1737.45,0.00670448981942795,1747.79,0.006806598712446155,1801.62,1734.943,1758.3324999999998,-23.38949999999977,-60.830000000000155,0.0061435178134656016,1712.78,1710.07,1701.9,1718.27,1708.42,1716.85,1724.69
2022-09-02,1697.58,1717.98,1694.99,1712.78,114398,109.52999877929688,3924.260009765625,86.87000274658203,2.56,296.349,0.008971753409325212,-0.007855101432504008,1697.55,-0.007678789952616505,1710.99,-0.007608852053296533,1724.23,0.002002528907935064,1751.29,-0.012322243314350279,1779.42,1731.493,1755.2005000000001,-23.70750000000021,-34.5,0.007179298456225728,1710.07,1701.9,1718.27,1708.42,1716.85,1724.69,1702.32
2022-09-05,1711.56,1715.75,1707.71,1710.07,61978,109.52999877929688,3924.260009765625,86.87000274658203,2.56,296.349,-0.0015822230525811554,0.008971753409325212,1712.78,-0.007855101432504008,1697.55,-0.007678789952616505,1710.99,0.004185486127368909,1758.62,-0.0022254442458778945,1775.46,1728.8849999999998,1751.2550000000003,-22.370000000000573,-26.080000000000155,0.007010871466592253,1701.9,1718.27,1708.42,1716.85,1724.69,1702.32,1697.36
2022-09-06,1710.63,1726.77,1699.85,1701.9,120259,110.20999908447266,3908.18994140625,86.87999725341797,2.56,296.349,-0.004777582204237185,-0.0015822230525811554,1710.07,0.008971753409325212,1712.78,-0.007855101432504008,1697.55,-0.01167961242337745,1738.08,-0.007581133903326487,1762.0,1724.2959999999998,1746.6344999999997,-22.33849999999984,-45.88999999999987,0.006436348153759942,1718.27,1708.42,1716.85,1724.69,1702.32,1697.36,1664.56
2022-09-07,1701.97,1719.39,1691.27,1718.27,127066,109.83999633789062,3979.8701171875,81.94000244140625,2.56,296.349,0.009618661495975012,-0.004777582204237185,1701.9,-0.0015822230525811554,1710.07,0.008971753409325212,1712.78,-0.00036246893123437207,1737.45,-0.002054483541430119,1758.38,1720.994,1742.9385000000002,-21.94450000000029,-33.01999999999998,0.0074217196139689445,1708.42,1716.85,1724.69,1702.32,1697.36,1664.56,1675.01
2022-09-08,1718.58,1728.2,1703.96,1708.42,133708,109.70999908447266,4006.179931640625,83.54000091552734,2.56,296.349,-0.005732510024617721,0.009618661495975012,1718.27,-0.004777582204237185,1701.9,-0.0015822230525811554,1710.07,-0.007608852053296533,1724.23,-0.006312628669570941,1747.28,1715.9740000000002,1738.8875,-22.913499999999885,-50.19999999999982,0.007180330958901197,1716.85,1724.69,1702.32,1697.36,1664.56,1675.01,1675.71
2022-09-09,1708.68,1729.41,1708.31,1716.85,110922,109.0,4067.360107421875,86.79000091552734,2.56,296.349,0.004934383816625809,-0.005732510024617721,1708.42,0.009618661495975012,1718.27,-0.004777582204237185,1701.9,-0.007678789952616505,1710.99,-0.006369900645574744,1736.15,1713.851,1734.649,-20.797999999999774,-21.230000000000018,0.006828591144080062,1724.69,1702.32,1697.36,1664.56,1675.01,1675.71,1664.76
2022-09-12,1718.58,1735.13,1711.95,1724.69,108748,108.33000183105467,4110.41015625,87.77999877929688,2.56,296.349,0.004566502606517808,0.004934383816625809,1716.85,-0.005732510024617721,1708.42,0.009618661495975012,1718.27,-0.007855101432504008,1697.55,0.00670448981942795,1747.79,1712.575,1731.9125,-19.337499999999864,-12.759999999999991,0.007069969565070994,1702.32,1697.36,1664.56,1675.01,1675.71,1664.76,1673.73
2022-09-13,1724.53,1731.82,1697.11,1702.32,125535,109.81999969482422,3932.68994140625,87.30999755859375,2.56,296.349,-0.012970446862914597,0.004566502606517808,1724.69,0.004934383816625809,1716.85,-0.005732510024617721,1708.42,0.008971753409325212,1712.78,0.002002528907935064,1751.29,1710.384,1728.2555,-17.87149999999997,-21.910000000000082,0.007814964510572472,1697.36,1664.56,1675.01,1675.71,1664.76,1673.73,1671.16
2022-09-14,1701.26,1707.11,1693.67,1697.36,126450,109.66000366210938,3946.010009765625,88.4800033569336,2.56,296.349,-0.002913670755204656,-0.012970446862914597,1702.32,0.004566502606517808,1724.69,0.004934383816625809,1716.85,-0.0015822230525811554,1710.07,0.004185486127368909,1758.62,1709.021,1725.0235,-16.002500000000055,-13.63000000000011,0.00751913084160843,1664.56,1675.01,1675.71,1664.76,1673.73,1671.16,1644.87
2022-09-15,1697.56,1698.24,1660.35,1664.56,121070,109.73999786376952,3901.35009765625,85.0999984741211,2.56,296.349,-0.019324126879389114,-0.002913670755204656,1697.36,-0.012970446862914597,1702.32,0.004566502606517808,1724.69,-0.004777582204237185,1701.9,-0.01167961242337745,1738.08,1705.7219999999998,1720.3325,-14.61050000000023,-32.99000000000001,0.00936688480367619,1675.01,1675.71,1664.76,1673.73,1671.16,1644.87,1622.4
2022-09-16,1664.71,1680.34,1654.16,1675.01,118818,109.76000213623048,3873.330078125,85.11000061035156,2.56,296.349,0.006277935310232241,-0.019324126879389114,1664.56,-0.002913670755204656,1697.36,-0.012970446862914597,1702.32,0.009618661495975012,1718.27,-0.00036246893123437207,1737.45,1701.9450000000002,1716.7190000000003,-14.774000000000115,-37.76999999999998,0.00905226782903881,1675.71,1664.76,1673.73,1671.16,1644.87,1622.4,1629.16
2022-09-19,1675.02,1680.0,1659.63,1675.71,100231,109.73999786376952,3899.889892578125,85.7300033569336,2.56,296.349,0.0004179079527883989,0.006277935310232241,1675.01,-0.019324126879389114,1664.56,-0.002913670755204656,1697.36,-0.005732510024617721,1708.42,-0.007608852053296533,1724.23,1698.509,1713.6970000000001,-15.188000000000102,-34.3599999999999,0.009089217940974805,1664.76,1673.73,1671.16,1644.87,1622.4,1629.16,1659.88
2022-09-20,1675.9,1679.46,1660.0,1664.76,106315,110.22000122070312,3855.929931640625,84.44999694824219,2.56,296.349,-0.0065345435666076535,0.0004179079527883989,1675.71,0.006277935310232241,1675.01,-0.019324126879389114,1664.56,0.004934383816625809,1716.85,-0.007678789952616505,1710.99,1694.795,1709.5454999999997,-14.750499999999647,-37.1400000000001,0.00916574225839466,1673.73,1671.16,1644.87,1622.4,1629.16,1659.88,1660.52
2022-09-21,1664.75,1688.03,1653.93,1673.73,136446,110.63999938964844,3789.929931640625,82.94000244140625,2.56,296.349,0.005388164059684231,-0.0065345435666076535,1664.76,0.0004179079527883989,1675.71,0.006277935310232241,1675.01,0.004566502606517808,1724.69,-0.007855101432504008,1697.55,1690.341,1705.6675,-15.326500000000124,-44.539999999999964,0.008644169494856314,1671.16,1644.87,1622.4,1629.16,1659.88,1660.52,1660.79
2022-09-22,1671.24,1684.91,1655.67,1671.16,159295,111.3499984741211,3757.989990234375,83.48999786376953,2.56,296.349,-0.0015354925824355714,0.005388164059684231,1673.73,-0.0065345435666076535,1664.76,0.0004179079527883989,1675.71,-0.012970446862914597,1702.32,0.008971753409325212,1712.78,1686.6150000000002,1701.2945,-14.679499999999734,-37.25999999999999,0.008576207804618942,1644.87,1622.4,1629.16,1659.88,1660.52,1660.79,1699.62
2022-09-23,1671.46,1675.92,1639.75,1644.87,151910,113.19000244140624,3693.22998046875,78.73999786376953,2.56,296.349,-0.015731587639723377,-0.0015354925824355714,1671.16,0.005388164059684231,1673.73,-0.0065345435666076535,1664.76,-0.002913670755204656,1697.36,-0.0015822230525811554,1710.07,1679.417,1696.634,-17.2170000000001,-71.98000000000002,0.009145281407910268,1622.4,1629.16,1659.88,1660.52,1660.79,1699.62,1726.34
2022-09-26,1643.9,1649.76,1621.17,1622.4,180760,114.0999984741211,3655.0400390625,76.70999908447266,2.56,296.349,-0.013660654033449293,-0.015731587639723377,1644.87,-0.0015354925824355714,1671.16,0.005388164059684231,1673.73,-0.019324126879389114,1664.56,-0.004777582204237185,1701.9,1669.188,1690.8815,-21.693499999999858,-102.28999999999996,0.009011381784096991,1629.16,1659.88,1660.52,1660.79,1699.62,1726.34,1716.25
2022-09-27,1623.44,1642.45,1623.44,1629.16,147580,114.11000061035156,3647.2900390625,78.5,2.56,296.349,0.004166666666666652,-0.013660654033449293,1622.4,-0.015731587639723377,1644.87,-0.0015354925824355714,1671.16,0.006277935310232241,1675.01,0.009618661495975012,1718.27,1661.872,1686.128,-24.255999999999858,-73.15999999999985,0.009178847454741674,1659.88,1660.52,1660.79,1699.62,1726.34,1716.25,1712.49
2022-09-28,1629.88,1662.69,1614.81,1659.88,171207,112.5999984741211,3719.0400390625,82.1500015258789,2.56,296.349,0.018856343146161247,0.004166666666666652,1629.16,-0.013660654033449293,1622.4,-0.015731587639723377,1644.87,0.0004179079527883989,1675.71,-0.005732510024617721,1708.42,1658.1239999999998,1683.5724999999998,-25.448499999999967,-37.47999999999979,0.011771523215024142,1660.52,1660.79,1699.62,1726.34,1716.25,1712.49,1694.8
2022-09-29,1659.72,1664.87,1641.53,1660.52,163679,112.25,3640.469970703125,81.2300033569336,2.56,296.349,0.00038557004120765015,0.018856343146161247,1659.88,0.004166666666666652,1629.16,-0.013660654033449293,1622.4,-0.0065345435666076535,1664.76,0.004934383816625809,1716.85,1657.72,1681.721,-24.000999999999976,-4.039999999999964,0.010113012685659159,1660.79,1699.62,1726.34,1716.25,1712.49,1694.8,1668.03
2022-09-30,1660.92,1675.36,1659.24,1660.79,146801,112.12000274658205,3585.6201171875,79.48999786376953,2.56,296.349,0.0001625996675740371,0.00038557004120765015,1660.52,0.018856343146161247,1659.88,0.004166666666666652,1629.16,0.005388164059684231,1673.73,0.004566502606517808,1724.69,1656.298,1679.1215,-22.823499999999967,-14.220000000000027,0.00985969573697253,1699.62,1726.34,1716.25,1712.49,1694.8,1668.03,1666.1
2022-10-03,1663.22,1701.51,1659.72,1699.62,148353,111.75,3678.429931640625,83.62999725341797,3.08,298.007,0.023380439429428135,0.0001625996675740371,1660.79,0.00038557004120765015,1660.52,0.018856343146161247,1659.88,-0.0015354925824355714,1671.16,-0.012970446862914597,1702.32,1658.6889999999999,1678.5990000000002,-19.91000000000031,23.909999999999854,0.012497979614640834,1726.34,1716.25,1712.49,1694.8,1668.03,1666.1,1673.12
2022-10-04,1698.7,1729.49,1695.24,1726.34,146016,110.06999969482422,3790.929931640625,86.5199966430664,3.08,298.007,0.015721161200739076,0.023380439429428135,1699.62,0.0001625996675740371,1660.79,0.00038557004120765015,1660.52,-0.015731587639723377,1644.87,-0.002913670755204656,1697.36,1664.8470000000002,1679.821,-14.973999999999705,61.57999999999993,0.012886239809314208,1716.25,1712.49,1694.8,1668.03,1666.1,1673.12,1666.19
2022-10-05,1724.98,1727.8,1700.54,1716.25,128807,111.06999969482422,3783.280029296875,87.76000213623047,3.08,298.007,-0.005844735104324705,0.015721161200739076,1726.34,0.023380439429428135,1699.62,0.0001625996675740371,1660.79,-0.013660654033449293,1622.4,-0.019324126879389114,1664.56,1669.0990000000002,1679.72,-10.620999999999867,42.51999999999998,0.013209550932585674,1712.49,1694.8,1668.03,1666.1,1673.12,1666.19,1644.29
2022-10-06,1716.16,1725.57,1706.96,1712.49,130355,112.26000213623048,3744.52001953125,88.44999694824219,3.08,298.007,-0.0021908230152949404,-0.005844735104324705,1716.25,0.015721161200739076,1726.34,0.023380439429428135,1699.62,0.004166666666666652,1629.16,0.006277935310232241,1675.01,1673.232,1679.9235,-6.691500000000133,41.32999999999993,0.013233895022326681,1694.8,1668.03,1666.1,1673.12,1666.19,1644.29,1650.57
2022-10-07,1711.79,1714.83,1690.65,1694.8,130306,112.8000030517578,3639.659912109375,92.63999938964844,3.08,298.007,-0.010329987328393186,-0.0021908230152949404,1712.49,-0.005844735104324705,1716.25,0.015721161200739076,1726.34,0.018856343146161247,1659.88,0.0004179079527883989,1675.71,1678.225,1678.821,-0.5960000000000036,49.930000000000064,0.012495595661185197,1668.03,1666.1,1673.12,1666.19,1644.29,1650.57,1651.92
2022-10-10,1696.55,1699.81,1665.71,1668.03,124012,113.13999938964844,3612.389892578125,91.12999725341795,3.08,298.007,-0.015795374085437852,-0.010329987328393186,1694.8,-0.0021908230152949404,1712.49,-0.005844735104324705,1716.25,0.00038557004120765015,1660.52,-0.0065345435666076535,1664.76,1682.788,1675.988,6.7999999999999545,45.62999999999988,0.012826917198324803,1666.1,1673.12,1666.19,1644.29,1650.57,1651.92,1629.01
2022-10-11,1668.12,1683.97,1661.01,1666.1,143042,113.22000122070312,3588.840087890625,89.3499984741211,3.08,298.007,-0.0011570535302123375,-0.015795374085437852,1668.03,-0.010329987328393186,1694.8,-0.0021908230152949404,1712.49,0.0001625996675740371,1660.79,0.005388164059684231,1673.73,1686.482,1674.1770000000001,12.304999999999836,36.93999999999983,0.012876634908262682,1673.12,1666.19,1644.29,1650.57,1651.92,1629.01,1628.03
2022-10-12,1666.28,1678.38,1661.38,1673.12,136154,113.31999969482422,3577.030029296875,87.2699966430664,3.08,298.007,0.00421343256707285,-0.0011570535302123375,1666.1,-0.015795374085437852,1668.03,-0.010329987328393186,1694.8,0.023380439429428135,1699.62,-0.0015354925824355714,1671.16,1687.8059999999998,1672.9650000000001,14.840999999999667,13.239999999999782,0.011551468240070856,1666.19,1644.29,1650.57,1651.92,1629.01,1628.03,1657.33
2022-10-13,1674.08,1682.46,1642.46,1666.19,147839,112.36000061035156,3669.909912109375,89.11000061035156,3.08,298.007,-0.00414196232188957,0.00421343256707285,1673.12,-0.0011570535302123375,1666.1,-0.015795374085437852,1668.03,0.015721161200739076,1726.34,-0.015731587639723377,1644.87,1688.373,1673.0465,15.326500000000124,5.670000000000073,0.011660107013678709,1644.29,1650.57,1651.92,1629.01,1628.03,1657.33,1649.36
