Target_1,Target_2,Target_3,Target_4,Target_5,Target_6,Target_7
1813.05,1813.72,1830.77,1867.15,1913.56,1903.86,1918.01
1813.72,1830.77,1867.15,1913.56,1903.86,1918.01,1919.34
1830.77,1867.15,1913.56,1903.86,1918.01,1919.34,1988.17
1867.15,1913.56,1903.86,1918.01,1919.34,1988.17,1978.64
1913.56,1903.86,1918.01,1919.34,1988.17,1978.64,1940.53
1903.86,1918.01,1919.34,1988.17,1978.64,1940.53,1969.79
1918.01,1919.34,1988.17,1978.64,1940.53,1969.79,1993.97
1919.34,1988.17,1978.64,1940.53,1969.79,1993.97,1978.81
1988.17,1978.64,1940.53,1969.79,1993.97,1978.81,1956.35
1978.64,1940.53,1969.79,1993.97,1978.81,1956.35,1973.52
1940.53,1969.79,1993.97,1978.81,1956.35,1973.52,1964.37
1969.79,1993.97,1978.81,1956.35,1973.52,1964.37,1980.21
1993.97,1978.81,1956.35,1973.52,1964.37,1980.21,1969.41
1978.81,1956.35,1973.52,1964.37,1980.21,1969.41,1984.35
1956.35,1973.52,1964.37,1980.21,1969.41,1984.35,2020.53
1973.52,1964.37,1980.21,1969.41,1984.35,2020.53,2020.66
1964.37,1980.21,1969.41,1984.35,2020.53,2020.66,2007.32
1980.21,1969.41,1984.35,2020.53,2020.66,2007.32,1991.18
1969.41,1984.35,2020.53,2020.66,2007.32,1991.18,2003.52
1984.35,2020.53,2020.66,2007.32,1991.18,2003.52,2014.77
2020.53,2020.66,2007.32,1991.18,2003.52,2014.77,2040.1
2020.66,2007.32,1991.18,2003.52,2014.77,2040.1,2004.42
2007.32,1991.18,2003.52,2014.77,2040.1,2004.42,1995.08
1991.18,2003.52,2014.77,2040.1,2004.42,1995.08,2005.21
2003.52,2014.77,2040.1,2004.42,1995.08,2005.21,1994.67
2014.77,2040.1,2004.42,1995.08,2005.21,1994.67,2004.7
2040.1,2004.42,1995.08,2005.21,1994.67,2004.7,1982.84
2004.42,1995.08,2005.21,1994.67,2004.7,1982.84,1989.05
1995.08,2005.21,1994.67,2004.7,1982.84,1989.05,1997.06
2005.21,1994.67,2004.7,1982.84,1989.05,1997.06,1989.29
1994.67,2004.7,1982.84,1989.05,1997.06,1989.29,1987.74
2004.7,1982.84,1989.05,1997.06,1989.29,1987.74,1989.55
1982.84,1989.05,1997.06,1989.29,1987.74,1989.55,1982.44
1989.05,1997.06,1989.29,1987.74,1989.55,1982.44,2016.53
1997.06,1989.29,1987.74,1989.55,1982.44,2016.53,2038.52
1989.29,1987.74,1989.55,1982.44,2016.53,2038.52,2050.15
1987.74,1989.55,1982.44,2016.53,2038.52,2050.15,2016.54
1989.55,1982.44,2016.53,2038.52,2050.15,2016.54,2021.36
1982.44,2016.53,2038.52,2050.15,2016.54,2021.36,2034.42
2016.53,2038.52,2050.15,2016.54,2021.36,2034.42,2030.1
2038.52,2050.15,2016.54,2021.36,2034.42,2030.1,2014.95
2050.15,2016.54,2021.36,2034.42,2030.1,2014.95,2010.91
2016.54,2021.36,2034.42,2030.1,2014.95,2010.91,2016.32
2021.36,2034.42,2030.1,2014.95,2010.91,2016.32,1988.81
2034.42,2030.1,2014.95,2010.91,2016.32,1988.81,1981.41
2030.1,2014.95,2010.91,2016.32,1988.81,1981.41,1957.39
2014.95,2010.91,2016.32,1988.81,1981.41,1957.39,1977.5
2010.91,2016.32,1988.81,1981.41,1957.39,1977.5,1971.73
2016.32,1988.81,1981.41,1957.39,1977.5,1971.73,1974.88
1988.81,1981.41,1957.39,1977.5,1971.73,1974.88,1957.24
1981.41,1957.39,1977.5,1971.73,1974.88,1957.24,1940.69
1957.39,1977.5,1971.73,1974.88,1957.24,1940.69,1946.72
1977.5,1971.73,1974.88,1957.24,1940.69,1946.72,1943.15
1971.73,1974.88,1957.24,1940.69,1946.72,1943.15,1959.17
1974.88,1957.24,1940.69,1946.72,1943.15,1959.17,1962.6
1957.24,1940.69,1946.72,1943.15,1959.17,1962.6,1977.4
1940.69,1946.72,1943.15,1959.17,1962.6,1977.4,1947.62
1946.72,1943.15,1959.17,1962.6,1977.4,1947.62,1961.7
1943.15,1959.17,1962.6,1977.4,1947.62,1961.7,1963.23
1959.17,1962.6,1977.4,1947.62,1961.7,1963.23,1939.87
1962.6,1977.4,1947.62,1961.7,1963.23,1939.87,1965.44
1977.4,1947.62,1961.7,1963.23,1939.87,1965.44,1960.46
1947.62,1961.7,1963.23,1939.87,1965.44,1960.46,1957.34
1961.7,1963.23,1939.87,1965.44,1960.46,1957.34,1943.44
1963.23,1939.87,1965.44,1960.46,1957.34,1943.44,1941.74
1939.87,1965.44,1960.46,1957.34,1943.44,1941.74,1957.96
1965.44,1960.46,1957.34,1943.44,1941.74,1957.96,1957.51
1960.46,1957.34,1943.44,1941.74,1957.96,1957.51,1950.48
1957.34,1943.44,1941.74,1957.96,1957.51,1950.48,1936.08
1943.44,1941.74,1957.96,1957.51,1950.48,1936.08,1932.43
1941.74,1957.96,1957.51,1950.48,1936.08,1932.43,1913.64
1957.96,1957.51,1950.48,1936.08,1932.43,1913.64,1920.53
1957.51,1950.48,1936.08,1932.43,1913.64,1920.53,1923.14
1950.48,1936.08,1932.43,1913.64,1920.53,1923.14,1913.62
1936.08,1932.43,1913.64,1920.53,1923.14,1913.62,1907.28
1932.43,1913.64,1920.53,1923.14,1913.62,1907.28,1908.25
1913.64,1920.53,1923.14,1913.62,1907.28,1908.25,1919.17
1920.53,1923.14,1913.62,1907.28,1908.25,1919.17,1921.48
1923.14,1913.62,1907.28,1908.25,1919.17,1921.48,1925.89
1913.62,1907.28,1908.25,1919.17,1921.48,1925.89,1915.21
1907.28,1908.25,1919.17,1921.48,1925.89,1915.21,1910.93
1908.25,1919.17,1921.48,1925.89,1915.21,1910.93,1925.31
1919.17,1921.48,1925.89,1915.21,1910.93,1925.31,1925.28
1921.48,1925.89,1915.21,1910.93,1925.31,1925.28,1932.09
1925.89,1915.21,1910.93,1925.31,1925.28,1932.09,1957.35
1915.21,1910.93,1925.31,1925.28,1932.09,1957.35,1960.39
1910.93,1925.31,1925.28,1932.09,1957.35,1960.39,1955.45
1925.31,1925.28,1932.09,1957.35,1960.39,1955.45,1954.92
1925.28,1932.09,1957.35,1960.39,1955.45,1954.92,1978.73
1932.09,1957.35,1960.39,1955.45,1954.92,1978.73,1976.97
1957.35,1960.39,1955.45,1954.92,1978.73,1976.97,1969.5
1960.39,1955.45,1954.92,1978.73,1976.97,1969.5,1961.84
1955.45,1954.92,1978.73,1976.97,1969.5,1961.84,1954.87
1954.92,1978.73,1976.97,1969.5,1961.84,1954.87,1964.85
1978.73,1976.97,1969.5,1961.84,1954.87,1964.85,1972.27
1976.97,1969.5,1961.84,1954.87,1964.85,1972.27,1945.52
1969.5,1961.84,1954.87,1964.85,1972.27,1945.52,1959.15
1961.84,1954.87,1964.85,1972.27,1945.52,1959.15,1965.52
1954.87,1964.85,1972.27,1945.52,1959.15,1965.52,1944.19
1964.85,1972.27,1945.52,1959.15,1965.52,1944.19,1934.87
1972.27,1945.52,1959.15,1965.52,1944.19,1934.87,1933.98
1945.52,1959.15,1965.52,1944.19,1934.87,1933.98,1942.65
1959.15,1965.52,1944.19,1934.87,1933.98,1942.65,1936.52
1965.52,1944.19,1934.87,1933.98,1942.65,1936.52,1925.22
1944.19,1934.87,1933.98,1942.65,1936.52,1925.22,1914.7
1934.87,1933.98,1942.65,1936.52,1925.22,1914.7,1912.33
1933.98,1942.65,1936.52,1925.22,1914.7,1912.33,1913.62
1942.65,1936.52,1925.22,1914.7,1912.33,1913.62,1907.42
1936.52,1925.22,1914.7,1912.33,1913.62,1907.42,1901.85
1925.22,1914.7,1912.33,1913.62,1907.42,1901.85,1891.92
1914.7,1912.33,1913.62,1907.42,1901.85,1891.92,1889.33
1912.33,1913.62,1907.42,1901.85,1891.92,1889.33,1889.37
1913.62,1907.42,1901.85,1891.92,1889.33,1889.37,1894.67
1907.42,1901.85,1891.92,1889.33,1889.37,1894.67,1897.38
1901.85,1891.92,1889.33,1889.37,1894.67,1897.38,1915.38
1891.92,1889.33,1889.37,1894.67,1897.38,1915.38,1916.69
1889.33,1889.37,1894.67,1897.38,1915.38,1916.69,1914.21
1889.37,1894.67,1897.38,1915.38,1916.69,1914.21,1920.06
1894.67,1897.38,1915.38,1916.69,1914.21,1920.06,1937.32
1897.38,1915.38,1916.69,1914.21,1920.06,1937.32,1942.42
1915.38,1916.69,1914.21,1920.06,1937.32,1942.42,1940.06
1916.69,1914.21,1920.06,1937.32,1942.42,1940.06,1939.85
1914.21,1920.06,1937.32,1942.42,1940.06,1939.85,1938.47
1920.06,1937.32,1942.42,1940.06,1939.85,1938.47,1925.97
1937.32,1942.42,1940.06,1939.85,1938.47,1925.97,1916.42
1942.42,1940.06,1939.85,1938.47,1925.97,1916.42,1919.62
1940.06,1939.85,1938.47,1925.97,1916.42,1919.62,1919.13
1939.85,1938.47,1925.97,1916.42,1919.62,1919.13,1922.33
1938.47,1925.97,1916.42,1919.62,1919.13,1922.33,1913.34
1925.97,1916.42,1919.62,1919.13,1922.33,1913.34,1908.15
1916.42,1919.62,1919.13,1922.33,1913.34,1908.15,1910.51
1919.62,1919.13,1922.33,1913.34,1908.15,1910.51,1923.68
1919.13,1922.33,1913.34,1908.15,1910.51,1923.68,1933.61
1922.33,1913.34,1908.15,1910.51,1923.68,1933.61,1931.34
1913.34,1908.15,1910.51,1923.68,1933.61,1931.34,1930.36
1908.15,1910.51,1923.68,1933.61,1931.34,1930.36,1919.94
1910.51,1923.68,1933.61,1931.34,1930.36,1919.94,1925.25
1923.68,1933.61,1931.34,1930.36,1919.94,1925.25,1915.78
1933.61,1931.34,1930.36,1919.94,1925.25,1915.78,1900.58
1931.34,1930.36,1919.94,1925.25,1915.78,1900.58,1874.99
1930.36,1919.94,1925.25,1915.78,1900.58,1874.99,1864.8
1919.94,1925.25,1915.78,1900.58,1874.99,1864.8,1848.74
1925.25,1915.78,1900.58,1874.99,1864.8,1848.74,1827.77
1915.78,1900.58,1874.99,1864.8,1848.74,1827.77,1822.94
1900.58,1874.99,1864.8,1848.74,1827.77,1822.94,1821.1
1874.99,1864.8,1848.74,1827.77,1822.94,1821.1,1820.24
1864.8,1848.74,1827.77,1822.94,1821.1,1820.24,1831.84
1848.74,1827.77,1822.94,1821.1,1820.24,1831.84,1861.35
1827.77,1822.94,1821.1,1820.24,1831.84,1861.35,1860.42
1822.94,1821.1,1820.24,1831.84,1861.35,1860.42,1874.27
1821.1,1820.24,1831.84,1861.35,1860.42,1874.27,1868.73
1820.24,1831.84,1861.35,1860.42,1874.27,1868.73,1932.41
1831.84,1861.35,1860.42,1874.27,1868.73,1932.41,1920.06
1861.35,1860.42,1874.27,1868.73,1932.41,1920.06,1923.05
1860.42,1874.27,1868.73,1932.41,1920.06,1923.05,1947.62
1874.27,1868.73,1932.41,1920.06,1923.05,1947.62,1974.28
1868.73,1932.41,1920.06,1923.05,1947.62,1974.28,1980.9
1932.41,1920.06,1923.05,1947.62,1974.28,1980.9,1972.74
1920.06,1923.05,1947.62,1974.28,1980.9,1972.74,1971.03
1923.05,1947.62,1974.28,1980.9,1972.74,1971.03,1979.45
1947.62,1974.28,1980.9,1972.74,1971.03,1979.45,1984.73
1974.28,1980.9,1972.74,1971.03,1979.45,1984.73,2005.91
1980.9,1972.74,1971.03,1979.45,1984.73,2005.91,1996.15
1972.74,1971.03,1979.45,1984.73,2005.91,1996.15,1983.97
1971.03,1979.45,1984.73,2005.91,1996.15,1983.97,1982.67
1979.45,1984.73,2005.91,1996.15,1983.97,1982.67,1985.77
1984.73,2005.91,1996.15,1983.97,1982.67,1985.77,1992.52
2005.91,1996.15,1983.97,1982.67,1985.77,1992.52,1977.82
1996.15,1983.97,1982.67,1985.77,1992.52,1977.82,1969.03
1983.97,1982.67,1985.77,1992.52,1977.82,1969.03,1950.2
1982.67,1985.77,1992.52,1977.82,1969.03,1950.2,1958.41
1985.77,1992.52,1977.82,1969.03,1950.2,1958.41,1938.62
1992.52,1977.82,1969.03,1950.2,1958.41,1938.62,1946.1
1977.82,1969.03,1950.2,1958.41,1938.62,1946.1,1963.16
1969.03,1950.2,1958.41,1938.62,1946.1,1963.16,1959.19
1950.2,1958.41,1938.62,1946.1,1963.16,1959.19,1981.1
1958.41,1938.62,1946.1,1963.16,1959.19,1981.1,1980.56
1938.62,1946.1,1963.16,1959.19,1981.1,1980.56,1977.65
1946.1,1963.16,1959.19,1981.1,1980.56,1977.65,1998.26
1963.16,1959.19,1981.1,1980.56,1977.65,1998.26,1989.81
1959.19,1981.1,1980.56,1977.65,1998.26,1989.81,1992.78
1981.1,1980.56,1977.65,1998.26,1989.81,1992.78,2002.33
1980.56,1977.65,1998.26,1989.81,1992.78,2002.33,2014.18
1977.65,1998.26,1989.81,1992.78,2002.33,2014.18,2041.07
1998.26,1989.81,1992.78,2002.33,2014.18,2041.07,2044.12
1989.81,1992.78,2002.33,2014.18,2041.07,2044.12,2036.09
1992.78,2002.33,2014.18,2041.07,2044.12,2036.09,2071.63
2002.33,2014.18,2041.07,2044.12,2036.09,2071.63,2028.89
2014.18,2041.07,2044.12,2036.09,2071.63,2028.89,2019.36
2041.07,2044.12,2036.09,2071.63,2028.89,2019.36,2025.26
2044.12,2036.09,2071.63,2028.89,2019.36,2025.26,2028.54
2036.09,2071.63,2028.89,2019.36,2025.26,2028.54,2004.04
2071.63,2028.89,2019.36,2025.26,2028.54,2004.04,1981.69
2028.89,2019.36,2025.26,2028.54,2004.04,1981.69,1979.3
2019.36,2025.26,2028.54,2004.04,1981.69,1979.3,2027.23
2025.26,2028.54,2004.04,1981.69,1979.3,2027.23,2036.2
2028.54,2004.04,1981.69,1979.3,2027.23,2036.2,2019.02
2004.04,1981.69,1979.3,2027.23,2036.2,2019.02,2027.21
1981.69,1979.3,2027.23,2036.2,2019.02,2027.21,2040.13
1979.3,2027.23,2036.2,2019.02,2027.21,2040.13,2031.31
2027.23,2036.2,2019.02,2027.21,2040.13,2031.31,2045.78
2036.2,2019.02,2027.21,2040.13,2031.31,2045.78,2052.75
2019.02,2027.21,2040.13,2031.31,2045.78,2052.75,2067.44
2027.21,2040.13,2031.31,2045.78,2052.75,2067.44,2077.49
2040.13,2031.31,2045.78,2052.75,2067.44,2077.49,2065.25
2031.31,2045.78,2052.75,2067.44,2077.49,2065.25,2062.67
2045.78,2052.75,2067.44,2077.49,2065.25,2062.67,2058.91
2052.75,2067.44,2077.49,2065.25,2062.67,2058.91,2041.27
2067.44,2077.49,2065.25,2062.67,2058.91,2041.27,2043.28
2077.49,2065.25,2062.67,2058.91,2041.27,2043.28,2045.3
2065.25,2062.67,2058.91,2041.27,2043.28,2045.3,2028.18
2062.67,2058.91,2041.27,2043.28,2045.3,2028.18,2030.21
2058.91,2041.27,2043.28,2045.3,2028.18,2030.21,2024.32
2041.27,2043.28,2045.3,2028.18,2030.21,2024.32,2028.54
2043.28,2045.3,2028.18,2030.21,2024.32,2028.54,2048.81
2045.3,2028.18,2030.21,2024.32,2028.54,2048.81,2054.6
2028.18,2030.21,2024.32,2028.54,2048.81,2054.6,2028.22
2030.21,2024.32,2028.54,2048.81,2054.6,2028.22,2006.11
2024.32,2028.54,2048.81,2054.6,2028.22,2006.11,2022.93
2028.54,2048.81,2054.6,2028.22,2006.11,2022.93,2029.33
2048.81,2054.6,2028.22,2006.11,2022.93,2029.33,2021.62
2054.6,2028.22,2006.11,2022.93,2029.33,2021.62,2029.23
2028.22,2006.11,2022.93,2029.33,2021.62,2029.23,2013.5
2006.11,2022.93,2029.33,2021.62,2029.23,2013.5,2020.7
2022.93,2029.33,2021.62,2029.23,2013.5,2020.7,2018.49
2029.33,2021.62,2029.23,2013.5,2020.7,2018.49,2032.7
2021.62,2029.23,2013.5,2020.7,2018.49,2032.7,2036.87
2029.23,2013.5,2020.7,2018.49,2032.7,2036.87,2039.2
2013.5,2020.7,2018.49,2032.7,2036.87,2039.2,2054.98
2020.7,2018.49,2032.7,2036.87,2039.2,2054.98,2039.57
2018.49,2032.7,2036.87,2039.2,2054.98,2039.57,2025.03
2032.7,2036.87,2039.2,2054.98,2039.57,2025.03,2035.86
2036.87,2039.2,2054.98,2039.57,2025.03,2035.86,2035.0
2039.2,2054.98,2039.57,2025.03,2035.86,2035.0,2034.33
2054.98,2039.57,2025.03,2035.86,2035.0,2034.33,2024.26
2039.57,2025.03,2035.86,2035.0,2034.33,2024.26,2019.94
2025.03,2035.86,2035.0,2034.33,2024.26,2019.94,1992.95
2035.86,2035.0,2034.33,2024.26,2019.94,1992.95,1992.1
2035.0,2034.33,2024.26,2019.94,1992.95,1992.1,2004.25
2034.33,2024.26,2019.94,1992.95,1992.1,2004.25,2013.18
2024.26,2019.94,1992.95,1992.1,2004.25,2013.18,2017.91
2019.94,1992.95,1992.1,2004.25,2013.18,2017.91,2024.23
1992.95,1992.1,2004.25,2013.18,2017.91,2024.23,2025.97
1992.1,2004.25,2013.18,2017.91,2024.23,2025.97,2024.27
2004.25,2013.18,2017.91,2024.23,2025.97,2024.27,2035.52
2013.18,2017.91,2024.23,2025.97,2024.27,2035.52,2031.16
2017.91,2024.23,2025.97,2024.27,2035.52,2031.16,2030.38
2024.23,2025.97,2024.27,2035.52,2031.16,2030.38,2034.37
2025.97,2024.27,2035.52,2031.16,2030.38,2034.37,2044.12
2024.27,2035.52,2031.16,2030.38,2034.37,2044.12,2083.26
2035.52,2031.16,2030.38,2034.37,2044.12,2083.26,2114.27
2031.16,2030.38,2034.37,2044.12,2083.26,2114.27,2127.84
2030.38,2034.37,2044.12,2083.26,2114.27,2127.84,2148.03
2034.37,2044.12,2083.26,2114.27,2127.84,2148.03,2159.93
2044.12,2083.26,2114.27,2127.84,2148.03,2159.93,2178.55
2083.26,2114.27,2127.84,2148.03,2159.93,2178.55,2182.65
2114.27,2127.84,2148.03,2159.93,2178.55,2182.65,2158.13
2127.84,2148.03,2159.93,2178.55,2182.65,2158.13,2174.32
2148.03,2159.93,2178.55,2182.65,2158.13,2174.32,2162.19
2159.93,2178.55,2182.65,2158.13,2174.32,2162.19,2155.82
2178.55,2182.65,2158.13,2174.32,2162.19,2155.82,2160.26
2182.65,2158.13,2174.32,2162.19,2155.82,2160.26,2157.48
2158.13,2174.32,2162.19,2155.82,2160.26,2157.48,2186.24
2174.32,2162.19,2155.82,2160.26,2157.48,2186.24,2181.25
2162.19,2155.82,2160.26,2157.48,2186.24,2181.25,2165.27
2155.82,2160.26,2157.48,2186.24,2181.25,2165.27,2171.73
2160.26,2157.48,2186.24,2181.25,2165.27,2171.73,2178.63
2157.48,2186.24,2181.25,2165.27,2171.73,2178.63,2194.88
2186.24,2181.25,2165.27,2171.73,2178.63,2194.88,2232.88
2181.25,2165.27,2171.73,2178.63,2194.88,2232.88,2251.31
2165.27,2171.73,2178.63,2194.88,2232.88,2251.31,2280.53
2171.73,2178.63,2194.88,2232.88,2251.31,2280.53,2299.64
2178.63,2194.88,2232.88,2251.31,2280.53,2299.64,2290.95
2194.88,2232.88,2251.31,2280.53,2299.64,2290.95,2329.28
2232.88,2251.31,2280.53,2299.64,2290.95,2329.28,2338.82
2251.31,2280.53,2299.64,2290.95,2329.28,2338.82,2352.22
2280.53,2299.64,2290.95,2329.28,2338.82,2352.22,2333.55
2299.64,2290.95,2329.28,2338.82,2352.22,2333.55,2372.41
2290.95,2329.28,2338.82,2352.22,2333.55,2372.41,2344.22
2329.28,2338.82,2352.22,2333.55,2372.41,2344.22,2383.1
2338.82,2352.22,2333.55,2372.41,2344.22,2383.1,2382.85
2352.22,2333.55,2372.41,2344.22,2383.1,2382.85,2361.16
2333.55,2372.41,2344.22,2383.1,2382.85,2361.16,2378.86
2372.41,2344.22,2383.1,2382.85,2361.16,2378.86,2390.63
2344.22,2383.1,2382.85,2361.16,2378.86,2390.63,2327.25
2383.1,2382.85,2361.16,2378.86,2390.63,2327.25,2322.11
2382.85,2361.16,2378.86,2390.63,2327.25,2322.11,2315.96
2361.16,2378.86,2390.63,2327.25,2322.11,2315.96,2332.37
2378.86,2390.63,2327.25,2322.11,2315.96,2332.37,2337.78
2390.63,2327.25,2322.11,2315.96,2332.37,2337.78,2335.36
2327.25,2322.11,2315.96,2332.37,2337.78,2335.36,2286.3
2322.11,2315.96,2332.37,2337.78,2335.36,2286.3,2319.48
2315.96,2332.37,2337.78,2335.36,2286.3,2319.48,2303.51
2332.37,2337.78,2335.36,2286.3,2319.48,2303.51,2301.67
2337.78,2335.36,2286.3,2319.48,2303.51,2301.67,2323.76
2335.36,2286.3,2319.48,2303.51,2301.67,2323.76,2313.83
2286.3,2319.48,2303.51,2301.67,2323.76,2313.83,2308.83
2319.48,2303.51,2301.67,2323.76,2313.83,2308.83,2346.02
2303.51,2301.67,2323.76,2313.83,2308.83,2346.02,2360.47
2301.67,2323.76,2313.83,2308.83,2346.02,2360.47,2336.14
2323.76,2313.83,2308.83,2346.02,2360.47,2336.14,2358.0
2313.83,2308.83,2346.02,2360.47,2336.14,2358.0,2385.76
2308.83,2346.02,2360.47,2336.14,2358.0,2385.76,2376.72
2346.02,2360.47,2336.14,2358.0,2385.76,2376.72,2413.84
2360.47,2336.14,2358.0,2385.76,2376.72,2413.84,2426.22
2336.14,2358.0,2385.76,2376.72,2413.84,2426.22,2420.88
2358.0,2385.76,2376.72,2413.84,2426.22,2420.88,2378.58
2385.76,2376.72,2413.84,2426.22,2420.88,2378.58,2328.55
2376.72,2413.84,2426.22,2420.88,2378.58,2328.55,2333.86
2413.84,2426.22,2420.88,2378.58,2328.55,2333.86,2350.08
2426.22,2420.88,2378.58,2328.55,2333.86,2350.08,2361.13
2420.88,2378.58,2328.55,2333.86,2350.08,2361.13,2338.0
2378.58,2328.55,2333.86,2350.08,2361.13,2338.0,2342.98
2328.55,2333.86,2350.08,2361.13,2338.0,2342.98,2327.46
2333.86,2350.08,2361.13,2338.0,2342.98,2327.46,2350.45
2350.08,2361.13,2338.0,2342.98,2327.46,2350.45,2326.79
2361.13,2338.0,2342.98,2327.46,2350.45,2326.79,2355.13
2338.0,2342.98,2327.46,2350.45,2326.79,2355.13,2375.68
2342.98,2327.46,2350.45,2326.79,2355.13,2375.68,2293.38
2327.46,2350.45,2326.79,2355.13,2375.68,2293.38,2310.86
2350.45,2326.79,2355.13,2375.68,2293.38,2310.86,2316.73
2326.79,2355.13,2375.68,2293.38,2310.86,2316.73,2324.88
2355.13,2375.68,2293.38,2310.86,2316.73,2324.88,2303.85
2375.68,2293.38,2310.86,2316.73,2324.88,2303.85,2332.6
2293.38,2310.86,2316.73,2324.88,2303.85,2332.6,2318.96
2310.86,2316.73,2324.88,2303.85,2332.6,2318.96,2329.34
2316.73,2324.88,2303.85,2332.6,2318.96,2329.34,2327.98
2324.88,2303.85,2332.6,2318.96,2329.34,2327.98,2360.02
2303.85,2332.6,2318.96,2329.34,2327.98,2360.02,2321.42
2332.6,2318.96,2329.34,2327.98,2360.02,2321.42,2334.43
2318.96,2329.34,2327.98,2360.02,2321.42,2334.43,2319.51
2329.34,2327.98,2360.02,2321.42,2334.43,2319.51,2298.06
2327.98,2360.02,2321.42,2334.43,2319.51,2298.06,2327.48
2360.02,2321.42,2334.43,2319.51,2298.06,2327.48,2326.4
2321.42,2334.43,2319.51,2298.06,2327.48,2326.4,2331.72
2334.43,2319.51,2298.06,2327.48,2326.4,2331.72,2329.35
2319.51,2298.06,2327.48,2326.4,2331.72,2329.35,2356.07
2298.06,2327.48,2326.4,2331.72,2329.35,2356.07,2356.1
2327.48,2326.4,2331.72,2329.35,2356.07,2356.1,2391.06
2326.4,2331.72,2329.35,2356.07,2356.1,2391.06,2359.09
2331.72,2329.35,2356.07,2356.1,2391.06,2359.09,2363.73
2329.35,2356.07,2356.1,2391.06,2359.09,2363.73,2371.26
2356.07,2356.1,2391.06,2359.09,2363.73,2371.26,2415.3
2356.1,2391.06,2359.09,2363.73,2371.26,2415.3,2411.59
2391.06,2359.09,2363.73,2371.26,2415.3,2411.59,2422.23
2359.09,2363.73,2371.26,2415.3,2411.59,2422.23,2468.69
2363.73,2371.26,2415.3,2411.59,2422.23,2468.69,2458.66
2371.26,2415.3,2411.59,2422.23,2468.69,2458.66,2445.08
2415.3,2411.59,2422.23,2468.69,2458.66,2445.08,2400.3
2411.59,2422.23,2468.69,2458.66,2445.08,2400.3,2396.35
2422.23,2468.69,2458.66,2445.08,2400.3,2396.35,2409.62
2468.69,2458.66,2445.08,2400.3,2396.35,2409.62,2397.23
2458.66,2445.08,2400.3,2396.35,2409.62,2397.23,2364.49
2445.08,2400.3,2396.35,2409.62,2397.23,2364.49,2387.34
2400.3,2396.35,2409.62,2397.23,2364.49,2387.34,2383.5
2396.35,2409.62,2397.23,2364.49,2387.34,2383.5,2410.92
2409.62,2397.23,2364.49,2387.34,2383.5,2410.92,2447.24
2397.23,2364.49,2387.34,2383.5,2410.92,2447.24,2446.3
2364.49,2387.34,2383.5,2410.92,2447.24,2446.3,2441.38
2387.34,2383.5,2410.92,2447.24,2446.3,2441.38,2409.96
2383.5,2410.92,2447.24,2446.3,2441.38,2409.96,2389.85
2410.92,2447.24,2446.3,2441.38,2409.96,2389.85,2383.06
2447.24,2446.3,2441.38,2409.96,2389.85,2383.06,2427.18
2446.3,2441.38,2409.96,2389.85,2383.06,2427.18,2431.07
2441.38,2409.96,2389.85,2383.06,2427.18,2431.07,2472.03
2409.96,2389.85,2383.06,2427.18,2431.07,2472.03,2464.98
2389.85,2383.06,2427.18,2431.07,2472.03,2464.98,2447.92
2383.06,2427.18,2431.07,2472.03,2464.98,2447.92,2456.24
2427.18,2431.07,2472.03,2464.98,2447.92,2456.24,2507.46
2431.07,2472.03,2464.98,2447.92,2456.24,2507.46,2504.23
2472.03,2464.98,2447.92,2456.24,2507.46,2504.23,2514.01
2464.98,2447.92,2456.24,2507.46,2504.23,2514.01,2512.3
2447.92,2456.24,2507.46,2504.23,2514.01,2512.3,2484.73
2456.24,2507.46,2504.23,2514.01,2512.3,2484.73,2511.93
2507.46,2504.23,2514.01,2512.3,2484.73,2511.93,2517.91
2504.23,2514.01,2512.3,2484.73,2511.93,2517.91,2524.59
2514.01,2512.3,2484.73,2511.93,2517.91,2524.59,2504.67
2512.3,2484.73,2511.93,2517.91,2524.59,2504.67,2521.09
2484.73,2511.93,2517.91,2524.59,2504.67,2521.09,2503.35
2511.93,2517.91,2524.59,2504.67,2521.09,2503.35,2499.46
2517.91,2524.59,2504.67,2521.09,2503.35,2499.46,2492.86
2524.59,2504.67,2521.09,2503.35,2499.46,2492.86,2495.44
2504.67,2521.09,2503.35,2499.46,2492.86,2495.44,2516.63
2521.09,2503.35,2499.46,2492.86,2495.44,2516.63,2497.61
2503.35,2499.46,2492.86,2495.44,2516.63,2497.61,2506.22
2499.46,2492.86,2495.44,2516.63,2497.61,2506.22,2516.54
2492.86,2495.44,2516.63,2497.61,2506.22,2516.54,2511.35
2495.44,2516.63,2497.61,2506.22,2516.54,2511.35,2558.6
2516.63,2497.61,2506.22,2516.54,2511.35,2558.6,2578.38
2497.61,2506.22,2516.54,2511.35,2558.6,2578.38,2582.42
2506.22,2516.54,2511.35,2558.6,2578.38,2582.42,2569.45
2516.54,2511.35,2558.6,2578.38,2582.42,2569.45,2559.27
2511.35,2558.6,2578.38,2582.42,2569.45,2559.27,2586.61
2558.6,2578.38,2582.42,2569.45,2559.27,2586.61,2622.26
2578.38,2582.42,2569.45,2559.27,2586.61,2622.26,2628.39
2582.42,2569.45,2559.27,2586.61,2622.26,2628.39,2656.99
2569.45,2559.27,2586.61,2622.26,2628.39,2656.99,2657.02
2559.27,2586.61,2622.26,2628.39,2656.99,2657.02,2672.23
2586.61,2622.26,2628.39,2656.99,2657.02,2672.23,2659.81
