Open,High,Low,Volume,Month,Quarter,DayOfWeek,Close_lag1,Close_lag2,Close_lag3,Close_lag7,Close_lag14,MA7,MA14,STD7,Return
1924.08,1937.72,1920.47,99273,4,2,3,1925.61,1923.62,1932.72,1919.31,1920.74,1929.6142857142856,1933.137142857143,5.163257554420703,0.0029289419976008535
1931.72,1948.13,1927.67,98330,4,2,4,1931.25,1925.61,1923.62,1933.13,1934.91,1931.51,1933.9578571428572,8.207711820915735,0.007844660194174846
1947.6,1969.78,1940.0,118601,4,2,0,1946.4,1931.25,1925.61,1936.88,1921.53,1934.0714285714282,1936.3349999999998,12.057680026478122,0.004320797369502527
1952.27,1978.68,1949.81,115216,4,2,1,1954.81,1946.4,1931.25,1924.09,1944.86,1940.1128571428574,1937.8721428571428,16.129934608612317,0.005918733789984865
1966.8,1981.59,1962.81,100307,4,2,2,1966.38,1954.81,1946.4,1932.72,1956.95,1946.547142857143,1939.3585714285714,20.951935244223776,0.005787284248212288
1977.13,1980.35,1960.38,103260,4,2,3,1977.76,1966.38,1954.81,1923.62,1957.24,1953.6285714285716,1940.4978571428571,20.277504307837674,-0.0023106949275948363
1972.39,1998.43,1971.66,114849,4,2,0,1973.19,1977.76,1966.38,1925.61,1921.82,1961.2142857142858,1944.5614285714287,17.833953438318975,0.002797500494123639
1977.54,1982.0,1943.81,122648,4,2,1,1978.71,1973.19,1977.76,1931.25,1919.31,1963.777142857143,1946.695714285714,13.595628849434322,-0.014918810740330857
1949.81,1958.33,1939.32,123682,4,2,2,1949.19,1978.71,1973.19,1946.4,1933.13,1965.3814285714286,1948.4457142857143,11.73919989981301,0.004330003745145472
1956.03,1957.32,1936.84,120391,4,2,3,1957.63,1949.19,1978.71,1954.81,1936.88,1964.9428571428573,1949.507142857143,12.24635961466005,-0.003008740160295953
1950.28,1955.63,1926.68,129730,4,2,4,1951.74,1957.63,1949.19,1966.38,1924.09,1960.0185714285715,1950.0657142857144,17.412658641184272,-0.010160164776045977
1932.72,1934.26,1891.43,155239,4,2,0,1931.91,1951.74,1957.63,1977.76,1932.72,1948.577142857143,1947.5621428571428,27.311310669357542,-0.017723392911678126
1898.55,1911.27,1895.77,124208,4,2,1,1897.67,1931.91,1951.74,1973.19,1923.62,1938.9985714285717,1946.3135714285713,28.94915452342216,0.004463368235783971
1906.03,1907.03,1881.42,129329,4,2,2,1906.14,1897.67,1931.91,1978.71,1925.61,1925.687142857143,1943.4507142857144,29.068462127846615,-0.010812427208914399
1885.48,1896.72,1872.04,136439,4,2,3,1885.53,1906.14,1897.67,1949.19,1931.25,1917.8342857142857,1940.8057142857142,29.086016604316665,0.004608783737198641
1895.11,1919.83,1892.48,130267,4,2,4,1894.22,1885.53,1906.14,1957.63,1946.4,1909.0900000000001,1937.2357142857145,23.859355956698487,0.001161427922838909
1899.29,1899.86,1854.6,118986,5,2,0,1896.42,1894.22,1885.53,1951.74,1954.81,1896.4428571428573,1930.6928571428573,20.744129863921476,-0.017511943556807075
1863.44,1878.13,1850.38,106602,5,2,1,1863.21,1896.42,1894.22,1931.91,1966.38,1887.3142857142855,1923.6664285714287,16.068120463817937,0.00257619914019358
1868.01,1889.81,1861.42,105286,5,2,2,1868.01,1863.21,1896.42,1897.67,1977.76,1885.0399999999997,1916.8085714285714,15.473745506555874,0.007355421009523466
1881.9,1909.77,1872.57,147709,5,2,3,1881.75,1868.01,1863.21,1906.14,1973.19,1880.9057142857143,1909.9521428571427,12.471501990794797,-0.0024179620034542326
1876.3,1892.56,1866.06,133035,5,2,4,1877.2,1881.75,1868.01,1885.53,1978.71,1880.4542857142858,1903.0707142857143,12.332638075707738,0.002754101853824853
1883.46,1885.59,1851.63,144766,5,2,0,1882.37,1877.2,1881.75,1894.22,1949.19,1874.7271428571428,1896.2807142857143,14.061980318496872,-0.0150023640410758
1853.22,1865.39,1835.49,139294,5,2,1,1854.13,1882.37,1877.2,1896.42,1957.63,1866.4157142857143,1887.7528571428572,16.143153200030433,-0.00857005711573633
1838.98,1858.15,1831.97,133536,5,2,2,1838.24,1854.13,1882.37,1863.21,1951.74,1864.857142857143,1880.6499999999999,17.007748934267386,0.0076486204195316265
1851.39,1858.77,1821.53,147591,5,2,3,1852.3,1838.24,1854.13,1868.01,1931.91,1858.2757142857142,1872.7949999999998,23.324934338734487,-0.016390433515089287
1822.63,1828.76,1799.06,115205,5,2,4,1821.94,1852.3,1838.24,1881.75,1897.67,1848.2628571428572,1866.6514285714288,26.408637926714682,-0.0056423372888240175
1814.33,1826.89,1786.84,108297,5,2,0,1811.66,1821.94,1852.3,1877.2,1906.14,1840.7757142857142,1860.8407142857143,24.171996784974986,0.007247496770917294
1824.95,1836.05,1812.86,105592,5,2,1,1824.79,1811.66,1821.94,1882.37,1885.53,1831.0828571428574,1855.7685714285712,17.355739410279984,-0.005628044870916615
1814.35,1824.71,1807.32,99690,5,2,2,1814.52,1824.79,1811.66,1854.13,1894.22,1825.8285714285714,1850.277857142857,14.557346860618853,0.0015596411172100755
1816.31,1849.15,1810.96,112284,5,2,3,1817.35,1814.52,1824.79,1838.24,1896.42,1826.2471428571428,1846.3314285714284,15.008817091213942,0.013106996450876318
1841.91,1849.44,1832.38,92305,5,2,4,1841.17,1817.35,1814.52,1852.3,1863.21,1825.3057142857144,1845.0814285714284,13.199968253980071,0.0024658233623184866
1847.95,1865.39,1843.32,92035,5,2,0,1845.71,1841.17,1817.35,1821.94,1868.01,1829.8285714285714,1844.0521428571428,16.790274395823992,0.00427477772781204
1853.3,1869.67,1849.4,73402,5,2,1,1853.6,1845.71,1841.17,1811.66,1881.75,1837.6114285714286,1842.937142857143,19.390258231573803,0.006765213638325607
1865.24,1868.05,1842.05,76578,5,2,2,1866.14,1853.6,1845.71,1824.79,1877.2,1841.7542857142855,1841.265,19.292083745399925,-0.0066179386326856715
1852.72,1854.37,1840.78,85299,5,2,3,1853.79,1866.14,1853.6,1814.52,1882.37,1846.9442857142856,1839.0135714285714,15.19638099152424,-0.0015859401550337715
1850.63,1862.0,1847.96,71429,5,2,4,1850.85,1853.79,1866.14,1817.35,1854.13,1852.0342857142857,1838.9314285714286,7.79777074380399,0.0011508225950238593
1852.24,1863.96,1848.22,47882,5,2,0,1852.98,1850.85,1853.79,1841.17,1838.24,1854.0242857142857,1840.1357142857141,6.170853147899267,0.0011441030124448304
1856.03,1857.09,1835.1,85700,5,2,1,1855.1,1852.98,1850.85,1845.71,1852.3,1852.9599999999998,1839.1328571428571,8.164281964845609,-0.00907767775322077
1836.74,1850.02,1828.5,87039,6,2,2,1838.26,1855.1,1852.98,1853.6,1821.94,1851.965714285714,1840.8971428571429,8.490637701193341,0.004558658731626641
1847.13,1870.37,1844.13,71969,6,2,3,1846.64,1838.26,1855.1,1866.14,1811.66,1852.282857142857,1844.947142857143,9.126004445777768,0.01176190269895594
1868.8,1874.09,1847.38,66139,6,2,4,1868.36,1846.64,1838.26,1853.79,1824.79,1851.9071428571428,1846.8307142857143,9.107734285266556,-0.009205934616455025
1850.56,1857.82,1839.84,70516,6,2,0,1851.16,1868.36,1846.64,1850.85,1814.52,1850.662857142857,1848.8035714285713,9.841635559076456,-0.004872620410985573
1840.79,1855.52,1837.03,70501,6,2,1,1842.14,1851.16,1868.36,1852.98,1817.35,1850.5242857142857,1851.279285714286,9.810351433031437,0.005357898965333785
1852.56,1859.62,1844.61,68372,6,2,2,1852.01,1842.14,1851.16,1855.1,1841.17,1850.2,1852.1121428571428,9.670410194754826,0.0004427621881091248
1852.74,1855.32,1840.03,76898,6,2,3,1852.83,1852.01,1842.14,1838.26,1845.71,1851.5828571428572,1852.2714285714285,8.269007829097985,-0.002639205971405878
1847.73,1876.0,1825.13,108302,6,2,4,1847.94,1852.83,1852.01,1846.64,1853.6,1855.1442857142858,1853.5549999999998,10.774403088165808,0.012787211706007717
1878.2,1878.78,1819.06,135566,6,2,0,1871.57,1847.94,1852.83,1868.36,1866.14,1848.1085714285714,1850.195714285714,15.672865541667504,-0.028029942775317007
1815.05,1831.55,1805.17,120799,6,2,1,1819.11,1871.57,1847.94,1851.16,1853.79,1842.1299999999999,1847.0185714285712,21.2902442447577,-0.0053872498089725385
1807.31,1841.82,1807.31,149000,6,2,2,1809.31,1819.11,1871.57,1842.14,1850.85,1840.9342857142858,1845.7985714285714,21.523353097806574,0.01351896579358991
1833.07,1857.23,1815.32,130247,6,2,3,1833.77,1809.31,1819.11,1852.01,1852.98,1841.5714285714287,1846.047857142857,21.967300265481335,0.01237886976011171
1853.58,1853.62,1833.94,106475,6,2,4,1856.47,1833.77,1809.31,1852.83,1855.1,1839.794285714286,1844.997142857143,21.400569974641332,-0.008661599702661449
1835.91,1846.03,1834.48,60387,6,2,0,1840.39,1856.47,1833.77,1847.94,1838.26,1838.4328571428573,1845.0078571428571,21.096980600967694,-0.0010758589212068737
1837.77,1843.63,1828.67,85637,6,2,1,1838.41,1840.39,1856.47,1871.57,1846.64,1832.9814285714288,1844.0628571428572,15.218562600338876,-0.002719741515766372
1832.38,1847.93,1823.48,104772,6,2,2,1833.41,1838.41,1840.39,1819.11,1868.36,1835.7257142857143,1841.9171428571428,13.982095523901151,0.0026780698261708036
1837.17,1846.04,1822.58,99920,6,2,3,1838.32,1833.41,1838.41,1809.31,1851.16,1837.717142857143,1839.9235714285714,10.02569152116715,-0.008197702249880257
1823.83,1831.7,1816.92,94785,6,2,4,1823.25,1838.32,1833.41,1833.77,1842.14,1836.81,1838.8721428571428,10.706522933928648,0.002287124640065752
1835.82,1841.03,1820.81,99952,6,2,0,1827.42,1823.25,1838.32,1856.47,1852.01,1831.9928571428572,1836.7821428571426,7.489011315091476,-0.00255551542611987
1822.65,1829.48,1818.37,82501,6,2,1,1822.75,1827.42,1823.25,1840.39,1852.83,1829.1685714285716,1834.4814285714288,7.522250170022808,-0.0011685639829928096
1819.14,1833.07,1812.16,84542,6,2,2,1820.62,1822.75,1827.42,1838.41,1847.94,1826.2885714285715,1832.3607142857145,7.248630741070402,-0.001301754347420081
1817.97,1825.1,1802.75,93535,6,2,3,1818.25,1820.62,1822.75,1833.41,1871.57,1822.5385714285715,1827.7600000000002,9.416350015816551,-0.006099271277327012
1806.65,1809.32,1784.45,119807,7,3,4,1807.16,1818.25,1820.62,1838.32,1819.11,1818.3414285714284,1827.0335714285716,7.578054782529064,0.000984970893556758
1811.41,1814.26,1803.99,59315,7,3,0,1808.94,1807.16,1818.25,1823.25,1809.31,1816.1485714285716,1826.9328571428573,8.122299404745714,-0.0005749223302043971
1807.95,1812.13,1763.95,109297,7,3,1,1807.9,1808.94,1807.16,1827.42,1833.77,1807.1714285714286,1821.9907142857141,19.849346276900025,-0.023961502295480996
1766.12,1772.86,1732.25,124697,7,3,2,1764.58,1807.9,1808.94,1822.75,1856.47,1795.2185714285715,1813.6057142857146,30.977503895895506,-0.014451030840199941
1740.04,1749.12,1736.5,98852,7,3,3,1739.08,1764.58,1807.9,1820.62,1840.39,1783.7142857142858,1806.4414285714286,34.701395676627655,0.0005807668422384005
1740.59,1752.45,1732.95,92256,7,3,4,1740.09,1739.08,1764.58,1818.25,1838.41,1772.8857142857141,1799.5871428571427,33.94687312904009,0.0013562516881311382
1741.09,1744.51,1731.37,91528,7,3,0,1742.45,1740.09,1739.08,1807.16,1833.41,1762.4371428571428,1792.487857142857,32.87843706459466,-0.004838015438032639
1733.57,1744.2,1723.23,106343,7,3,1,1734.02,1742.45,1740.09,1808.94,1838.32,1750.6014285714286,1784.4714285714285,27.88057832291085,-0.004573188313860332
1725.84,1745.42,1707.03,127180,7,3,2,1726.09,1734.02,1742.45,1807.9,1823.25,1740.2571428571428,1778.202857142857,11.97329767205822,0.0054458342264889215
1735.68,1736.28,1697.61,141342,7,3,3,1735.49,1726.09,1734.02,1764.58,1827.42,1732.4199999999998,1769.7957142857142,11.336733803620396,-0.014848832318250182
1706.25,1716.62,1699.09,110443,7,3,4,1709.72,1735.49,1726.09,1739.08,1822.75,1727.882857142857,1761.5507142857145,14.216680008953693,-0.0014037386238683336
1706.71,1723.95,1705.94,108272,7,3,0,1707.32,1709.72,1735.49,1740.09,1820.62,1723.4400000000003,1753.5771428571427,14.619831280402533,0.0009781411803293505
1710.0,1718.42,1705.38,98632,7,3,1,1708.99,1707.32,1709.72,1742.45,1818.25,1719.027142857143,1745.9564285714284,12.422277990647972,0.0015038121931667536
1711.46,1714.46,1692.46,90656,7,3,2,1711.56,1708.99,1707.32,1734.02,1807.16,1713.6714285714284,1738.0542857142857,12.95136984851802,-0.00878146252541534
1696.61,1720.32,1680.84,107428,7,3,3,1696.53,1711.56,1708.99,1726.09,1808.94,1712.5442857142857,1731.5728571428572,11.998762237781486,0.012773131038060104
1717.99,1739.31,1712.9,109099,7,3,4,1718.2,1696.53,1711.56,1735.49,1807.9,1711.3857142857144,1725.8214285714287,9.557007650870975,0.005342800605284692
1726.64,1736.28,1714.77,106336,7,3,0,1727.38,1718.2,1696.53,1709.72,1764.58,1712.8028571428572,1722.6114285714286,9.994322912379271,-0.004480774351908634
1719.11,1728.22,1713.66,93441,7,3,1,1719.64,1727.38,1718.2,1707.32,1739.08,1714.2142857142858,1721.0485714285714,9.786446166620179,-0.0014189016305738988
1717.38,1740.32,1711.52,100623,7,3,2,1717.2,1719.64,1727.38,1708.99,1740.09,1717.8342857142857,1720.6371428571426,11.974035600923099,0.009975541579315017
1734.4,1757.11,1734.06,124048,7,3,3,1734.33,1717.2,1719.64,1711.56,1742.45,1724.1585714285716,1721.5928571428574,18.186976502060272,0.012396718040972532
1755.29,1767.93,1751.98,120806,7,3,4,1755.83,1734.33,1717.2,1696.53,1734.02,1734.0828571428574,1723.877142857143,19.504374478827962,0.005792132495742841
1764.75,1775.23,1758.37,111292,8,3,0,1766.0,1755.83,1734.33,1718.2,1726.09,1741.7857142857142,1727.1650000000002,22.589616978580395,0.00346545866364667
1771.71,1788.06,1760.5,123396,8,3,1,1772.12,1766.0,1755.83,1727.38,1735.49,1746.5942857142857,1728.99,22.594583316339204,-0.0062523982574542725
1761.28,1772.8,1754.34,93674,8,3,2,1761.04,1772.12,1766.0,1719.64,1709.72,1753.1414285714286,1732.9721428571427,19.969955290051367,0.002515558987870925
1765.31,1794.95,1763.16,85439,8,3,3,1765.47,1761.04,1772.12,1717.2,1707.32,1763.702857142857,1738.9585714285713,17.143188846026405,0.014534373283035196
1790.95,1794.89,1764.98,114726,8,3,4,1791.13,1765.47,1761.04,1734.33,1708.99,1769.5728571428572,1743.7035714285716,11.522889849218597,-0.008770999313282735
1771.34,1790.01,1770.82,90152,8,3,0,1775.42,1791.13,1765.47,1755.83,1711.56,1774.3085714285717,1749.2335714285714,11.74339591515627,0.0076376294059996575
1788.78,1800.45,1783.23,84869,8,3,1,1788.98,1775.42,1791.13,1766.0,1696.53,1778.3528571428571,1756.2178571428572,13.190748922784548,0.0029793513622287104
1794.52,1807.87,1787.62,106848,8,3,2,1794.31,1788.98,1775.42,1772.12,1718.2,1781.22,1761.5028571428572,13.778301782190045,-0.0011815126706087309
1792.05,1799.31,1783.59,103248,8,3,3,1792.19,1794.31,1788.98,1761.04,1727.38,1785.2771428571427,1765.935714285714,10.678348365297323,-0.0015344355230193507
1789.81,1802.11,1784.88,98803,8,3,4,1789.44,1792.19,1794.31,1765.47,1719.64,1790.4414285714286,1771.7914285714285,7.876546257944086,0.006806598712446155
1801.9,1802.27,1772.98,103692,8,3,0,1801.62,1789.44,1792.19,1791.13,1717.2,1788.7685714285715,1776.2357142857143,8.884898102221397,-0.012322243314350279
1779.64,1783.09,1771.47,89028,8,3,1,1779.42,1801.62,1789.44,1775.42,1734.33,1788.7742857142857,1779.1735714285714,8.874889402460468,-0.0022254442458778945
1775.74,1782.34,1759.8,114566,8,3,2,1775.46,1779.42,1801.62,1788.98,1755.83,1784.9199999999998,1779.6142857142856,13.449990086779065,-0.007581133903326487
1762.46,1772.4,1755.35,102931,8,3,3,1762.0,1775.46,1779.42,1794.31,1766.0,1779.787142857143,1779.07,15.901726021953822,-0.002054483541430119
1758.94,1759.31,1745.54,105013,8,3,4,1758.38,1762.0,1775.46,1792.19,1772.12,1773.3714285714284,1777.2957142857142,18.850035745857443,-0.006312628669570941
1746.52,1749.06,1727.77,104711,8,3,0,1747.28,1758.38,1762.0,1789.44,1761.04,1765.7585714285717,1775.517857142857,21.80783378253615,-0.006369900645574744
1735.77,1754.11,1730.82,106781,8,3,1,1736.15,1747.28,1758.38,1801.62,1765.47,1758.0685714285714,1774.2549999999999,15.686323585213195,0.00670448981942795
1747.65,1755.9,1742.46,100665,8,3,2,1747.79,1736.15,1747.28,1779.42,1791.13,1754.05,1771.4092857142857,12.605472356650395,0.002002528907935064
1751.41,1765.5,1749.98,100524,8,3,3,1751.29,1747.79,1736.15,1775.46,1775.42,1751.6442857142858,1770.2092857142857,8.901050232361584,0.004185486127368909
1758.55,1758.82,1734.2,121563,8,3,4,1758.62,1751.29,1747.79,1762.0,1788.98,1748.2271428571428,1766.5735714285713,8.854218795416067,-0.01167961242337745
1735.95,1745.52,1720.31,111956,8,3,0,1738.08,1758.62,1751.29,1758.38,1794.31,1745.2371428571428,1762.512142857143,8.375248681506736,-0.00036246893123437207
1737.85,1740.55,1721.18,109497,8,3,1,1737.45,1738.08,1758.62,1747.28,1792.19,1741.9442857142858,1757.657857142857,11.417057205732338,-0.007608852053296533
1723.38,1726.52,1709.57,119867,8,3,2,1724.23,1737.45,1738.08,1736.15,1789.44,1738.35,1752.054285714286,16.412683103853382,-0.007678789952616505
1711.05,1711.39,1688.8,124453,9,3,3,1710.99,1724.23,1737.45,1747.79,1801.62,1731.1728571428573,1744.6207142857145,21.72250654222472,-0.007855101432504008
1697.58,1717.98,1694.99,114398,9,3,4,1697.55,1710.99,1724.23,1751.29,1779.42,1725.6714285714284,1739.8607142857143,20.62741495243213,0.008971753409325212
1711.56,1715.75,1707.71,61978,9,3,0,1712.78,1697.55,1710.99,1758.62,1775.46,1718.7357142857143,1735.19,15.132794253061661,-0.0015822230525811554
1710.63,1726.77,1699.85,120259,9,3,1,1710.07,1712.78,1697.55,1738.08,1762.0,1713.567142857143,1730.8971428571429,13.516963064124093,-0.004777582204237185
1701.97,1719.39,1691.27,127066,9,3,2,1701.9,1710.07,1712.78,1737.45,1758.38,1710.8271428571427,1728.0321428571428,9.086826938497971,0.009618661495975012
1718.58,1728.2,1703.96,133708,9,3,3,1718.27,1701.9,1710.07,1724.23,1747.28,1708.5685714285714,1725.2564285714286,6.9025633610316595,-0.005732510024617721
1708.68,1729.41,1708.31,110922,9,3,4,1708.42,1718.27,1701.9,1710.99,1736.15,1709.4057142857143,1723.877857142857,7.568414314688111,0.004934383816625809
1718.58,1735.13,1711.95,108748,9,3,0,1716.85,1708.42,1718.27,1697.55,1747.79,1713.282857142857,1722.2278571428574,7.433159297604369,0.004566502606517808
1724.53,1731.82,1697.11,125535,9,3,1,1724.69,1716.85,1708.42,1712.78,1751.29,1711.7885714285715,1718.73,8.522639318490313,-0.012970446862914597
1701.26,1707.11,1693.67,126450,9,3,2,1702.32,1724.69,1716.85,1710.07,1758.62,1709.9728571428573,1714.3542857142857,10.148602061870841,-0.002913670755204656
1697.56,1698.24,1660.35,121070,9,3,3,1697.36,1702.32,1724.69,1701.9,1738.08,1704.6385714285714,1709.1028571428571,20.06630295511274,-0.019324126879389114
1664.71,1680.34,1654.16,118818,9,3,4,1664.56,1697.36,1702.32,1718.27,1737.45,1698.4585714285715,1704.642857142857,21.758633097837873,0.006277935310232241
1675.02,1680.0,1659.63,100231,9,3,0,1675.01,1664.56,1697.36,1708.42,1724.23,1693.7857142857142,1701.1771428571428,22.75246130067416,0.0004179079527883989
1675.9,1679.46,1660.0,106315,9,3,1,1675.71,1675.01,1664.56,1716.85,1710.99,1686.3442857142857,1697.8749999999998,22.468325005926925,-0.0065345435666076535
1664.75,1688.03,1653.93,136446,9,3,2,1664.76,1675.71,1675.01,1724.69,1697.55,1679.0642857142855,1696.1735714285714,14.981607453983273,0.005388164059684231
1671.24,1684.91,1655.67,159295,9,3,3,1673.73,1664.76,1675.71,1702.32,1712.78,1674.6128571428574,1693.2007142857144,11.027498529130746,-0.0015354925824355714
1671.46,1675.92,1639.75,151910,9,3,4,1671.16,1673.73,1664.76,1697.36,1710.07,1667.1142857142856,1688.5435714285716,10.826197943191916,-0.015731587639723377
1643.9,1649.76,1621.17,180760,9,3,0,1644.87,1671.16,1673.73,1664.56,1701.9,1661.0914285714284,1682.865,20.17489647109544,-0.013660654033449293
1623.44,1642.45,1623.44,147580,9,3,1,1622.4,1644.87,1671.16,1675.01,1718.27,1654.5414285714285,1676.5,22.24009399604039,0.004166666666666652
1629.88,1662.69,1614.81,171207,9,3,2,1629.16,1622.4,1644.87,1675.71,1708.42,1652.2800000000002,1673.032857142857,20.462666004221372,0.018856343146161247
1659.72,1664.87,1641.53,163679,9,3,3,1659.88,1629.16,1622.4,1664.76,1716.85,1651.6742857142858,1669.0092857142859,20.091055934712386,0.00038557004120765015
1660.92,1675.36,1659.24,146801,9,3,4,1660.52,1659.88,1629.16,1673.73,1724.69,1649.8257142857144,1664.445,18.23286579883694,0.0001625996675740371
1663.22,1701.51,1659.72,148353,10,4,0,1660.79,1660.52,1659.88,1671.16,1702.32,1653.8914285714286,1664.2521428571429,25.50566370343466,0.023380439429428135
1698.7,1729.49,1695.24,146016,10,4,1,1699.62,1660.79,1660.52,1644.87,1697.36,1665.53,1666.3221428571428,36.79322446683698,0.015721161200739076
1724.98,1727.8,1700.54,128807,10,4,2,1726.34,1699.62,1660.79,1622.4,1664.56,1678.937142857143,1670.0142857142857,35.535215732331174,-0.005844735104324705
1716.16,1725.57,1706.96,130355,10,4,3,1716.25,1726.34,1699.62,1629.16,1675.01,1690.8414285714287,1672.6914285714286,29.53121367219619,-0.0021908230152949404
1711.79,1714.83,1690.65,130306,10,4,4,1712.49,1716.25,1726.34,1659.88,1675.71,1695.83,1674.055,26.189739721257684,-0.010329987328393186
1696.55,1699.81,1665.71,124012,10,4,0,1694.8,1712.49,1716.25,1660.52,1664.76,1696.902857142857,1674.2885714285715,24.608269419243722,-0.015795374085437852
1668.12,1683.97,1661.01,143042,10,4,1,1668.03,1694.8,1712.49,1660.79,1673.73,1697.6614285714284,1673.7435714285714,23.35969137109792,-0.0011570535302123375
1666.28,1678.38,1661.38,136154,10,4,2,1666.1,1668.03,1694.8,1699.62,1671.16,1693.8757142857141,1673.8835714285713,25.07380894955212,0.00421343256707285
1674.08,1682.46,1642.46,147839,10,4,3,1673.12,1666.1,1668.03,1726.34,1644.87,1685.2828571428574,1675.4064285714285,22.24066824108531,-0.00414196232188957
1666.16,1671.77,1640.19,156093,10,4,4,1666.19,1673.12,1666.1,1716.25,1622.4,1675.002857142857,1676.97,22.17200014605419,-0.013143759115107012
1645.84,1668.46,1644.06,126840,10,4,0,1644.29,1666.19,1673.12,1712.49,1629.16,1666.1571428571426,1678.4992857142856,16.2969196622114,0.0038192776213441526
1650.47,1660.93,1645.83,130558,10,4,1,1650.57,1644.29,1666.19,1694.8,1659.88,1660.0314285714285,1677.9307142857142,10.902216026389164,0.0008178992711609379
1651.91,1654.5,1627.68,128397,10,4,2,1651.92,1650.57,1644.29,1668.03,1660.52,1654.4571428571428,1675.68,15.242446997660736,-0.013868710349169477
1629.24,1645.64,1622.43,139743,10,4,3,1629.01,1651.92,1650.57,1666.1,1660.79,1649.0185714285715,1673.34,17.077199642193094,-0.0006015923781929056
1628.31,1657.74,1617.29,180660,10,4,4,1628.03,1629.01,1651.92,1673.12,1699.62,1646.7628571428572,1670.3192857142858,14.15608080683996,0.017997211353599107
1659.8,1670.53,1644.01,167918,10,4,0,1657.33,1628.03,1629.01,1666.19,1726.34,1644.3585714285712,1664.8207142857143,11.483574397922649,-0.004808939680087887
1649.8,1662.43,1638.2,140896,10,4,1,1649.36,1657.33,1628.03,1644.29,1716.25,1645.6142857142856,1660.3085714285714,11.946099582639802,0.002255420284231535
1652.18,1674.93,1649.68,144998,10,4,2,1653.08,1649.36,1657.33,1650.57,1712.49,1647.6214285714286,1656.8892857142855,13.932656397327069,0.006980908364991434
1664.32,1670.83,1654.88,160258,10,4,3,1664.62,1653.08,1649.36,1651.92,1694.8,1649.2414285714287,1654.6364285714285,15.124097139531672,-0.0008170032800277616
1662.6,1667.04,1638.05,151188,10,4,4,1663.26,1664.62,1653.08,1629.01,1668.03,1651.4685714285713,1652.962857142857,12.582665892118113,-0.011218931495977857
1642.98,1645.65,1631.8,117975,10,4,0,1644.6,1663.26,1664.62,1628.03,1666.1,1652.2585714285713,1650.6385714285714,10.931014635095785,-0.00671287851149216
1632.86,1657.04,1630.65,143204,11,4,1,1633.56,1644.6,1663.26,1657.33,1673.12,1650.8771428571429,1648.82,10.793451277347666,0.008631455226621787
1647.18,1669.33,1634.74,139978,11,4,2,1647.66,1633.56,1644.6,1649.36,1666.19,1648.8357142857144,1646.597142857143,12.365163238107094,-0.00764113955549095
1634.5,1641.0,1616.72,148549,11,4,3,1635.07,1647.66,1633.56,1653.08,1644.29,1645.4742857142858,1645.5442857142857,14.096181347147803,-0.003376002250668142
1628.93,1681.72,1628.77,163559,11,4,4,1629.55,1635.07,1647.66,1664.62,1650.57,1647.7842857142857,1647.702857142857,18.418752090510782,0.03144426375379705
1674.4,1681.9,1666.9,144667,11,4,0,1680.79,1629.55,1635.07,1663.26,1651.92,1649.5057142857142,1649.373571428571,20.54639697299037,-0.003260371610968704
1674.9,1716.88,1664.71,132204,11,4,1,1675.31,1680.79,1629.55,1644.6,1629.01,1659.1814285714283,1655.325,31.092376572927495,0.02209740286872286
1712.23,1722.37,1702.2,138346,11,4,2,1712.33,1675.31,1680.79,1633.56,1628.03,1669.6614285714284,1660.9599999999998,33.30194209981567,-0.0031594377252047723
1706.22,1757.19,1703.71,152130,11,4,3,1706.92,1712.33,1675.31,1647.66,1657.33,1685.0642857142855,1667.9707142857144,44.486223282104994,0.02844890211609208
1753.59,1772.78,1747.3,145499,11,4,4,1755.48,1706.92,1712.33,1635.07,1649.36,1704.3614285714286,1676.5985714285712,48.31776154741709,0.008356688768883735
1763.34,1775.09,1753.3,142735,11,4,0,1770.15,1755.48,1706.92,1629.55,1653.08,1724.5814285714284,1685.027857142857,40.82819713082129,0.0005310284439170587
1770.64,1786.57,1767.13,208619,11,4,1,1771.09,1770.15,1755.48,1680.79,1664.62,1738.5714285714287,1693.1778571428572,40.09344311671553,0.004308081463957336
1777.75,1785.06,1770.35,174707,11,4,2,1778.72,1771.09,1770.15,1675.31,1663.26,1752.6399999999999,1701.0728571428572,30.270369450465736,-0.002771656022308222
1773.67,1774.88,1754.51,147971,11,4,3,1773.79,1778.72,1771.09,1712.33,1644.6,1759.4742857142858,1709.327857142857,24.503823414027305,-0.00767847377648978
1760.52,1767.72,1747.55,129204,11,4,4,1760.17,1773.79,1778.72,1706.92,1633.56,1765.767142857143,1717.7142857142858,10.293960550276157,-0.005226767869012661
1751.15,1752.95,1732.54,143361,11,4,0,1750.97,1760.17,1773.79,1755.48,1647.66,1763.234285714286,1724.1492857142857,14.548889828409457,-0.007550100801270165
1738.85,1749.74,1737.08,128252,11,4,1,1737.75,1750.97,1760.17,1770.15,1635.07,1758.922857142857,1731.6421428571427,16.499000691272048,0.001277514026758686
1739.97,1753.39,1727.31,140515,11,4,2,1739.97,1737.75,1750.97,1771.09,1629.55,1755.8242857142855,1740.202857142857,15.857382988347956,0.005419633671845059
1749.69,1758.61,1748.67,87098,11,4,3,1749.4,1739.97,1737.75,1778.72,1680.79,1752.49,1745.5307142857143,12.294314404133997,0.0034183148508060146
