Date,Open,High,Low,Close,Volume,DXY,SP500,OIL,INTEREST_RATE,CPI,return,return_lag_1,close_lag_1,return_lag_2,close_lag_2,return_lag_3,close_lag_3,return_lag_7,close_lag_7,return_lag_14,close_lag_14,ma_10,ma_20,trend,momentum,volatility,target_1,target_2,target_3,target_4,target_5,target_6,target_7
2006-02-14,537.6,547.5,534.6,547.0,1413,90.54000091552734,1275.530029296875,59.56999969482422,4.49,199.4,0.012962962962963065,-0.019073569482288777,540.0,-0.025146095271825875,550.5,0.027474526928675358,564.7,-0.006122092006296986,568.2,0.008422939068100543,562.7,557.8500000000001,558.3500000000001,-0.5,-21.700000000000045,0.018446368217512724,539.5,548.7,551.6,553.7,555.5,549.1,558.5
2006-02-15,547.2,547.6,535.7,539.5,1544,90.72000122070312,1280.0,57.70000076293945,4.49,199.4,-0.013711151736745864,0.012962962962963065,547.0,-0.019073569482288777,540.0,-0.025146095271825875,550.5,0.0007039774727208847,568.6,-0.005331437711036058,559.7,554.8500000000001,558.2,-3.349999999999909,-30.0,0.018597591540841885,548.7,551.6,553.7,555.5,549.1,558.5,553.1
2006-02-16,537.7,549.0,535.2,548.7,1581,90.7300033569336,1289.3800048828125,58.459999084472656,4.49,199.4,0.017052826691380973,-0.013711151736745864,539.5,0.012962962962963065,547.0,-0.019073569482288777,540.0,-0.03499824129440732,548.7,-0.0012506700017868022,559.0,552.55,557.775,-5.225000000000023,-23.0,0.019747175230302113,551.6,553.7,555.5,549.1,558.5,553.1,562.0
2006-02-17,547.6,554.0,543.7,551.6,960,90.63999938964844,1287.239990234375,59.880001068115234,4.49,199.4,0.005285219609987291,0.017052826691380973,548.7,-0.013711151736745864,539.5,0.012962962962963065,547.0,0.0016402405686166688,549.6,0.016279069767441978,568.1,550.89,557.655,-6.764999999999986,-16.600000000000023,0.019934533007648064,553.7,555.5,549.1,558.5,553.1,562.0,562.5
2006-02-21,552.2,555.7,551.0,553.7,761,90.5500030517578,1283.030029296875,61.09999847412109,4.49,199.4,0.0038071065989848663,0.005285219609987291,551.6,0.017052826691380973,548.7,-0.013711151736745864,539.5,0.027474526928675358,564.7,0.0010561520859004858,568.7,549.4,557.4100000000001,-8.010000000000105,-14.899999999999977,0.020018783300245237,555.5,549.1,558.5,553.1,562.0,562.5,569.2
2006-02-22,553.7,555.6,547.1,555.5,989,90.66999816894533,1292.6700439453125,61.0099983215332,4.49,199.4,0.003250857865269907,0.0038071065989848663,553.7,0.005285219609987291,551.6,0.017052826691380973,548.7,-0.025146095271825875,550.5,0.0014067170740283963,569.5,550.08,557.2850000000001,-7.205000000000041,6.7999999999999545,0.01644909579072007,549.1,558.5,553.1,562.0,562.5,569.2,564.7
2006-02-23,554.1,554.5,547.6,549.1,1039,90.38999938964844,1287.7900390625,60.540000915527344,4.49,199.4,-0.01152115211521143,0.003250857865269907,555.5,0.0038071065989848663,553.7,0.005285219609987291,551.6,-0.019073569482288777,540.0,0.0038630377524144777,571.7,550.03,556.605,-6.5750000000000455,-0.5,0.01694280526522064,558.5,553.1,562.0,562.5,569.2,564.7,554.5
2006-02-24,547.0,559.5,547.0,558.5,822,90.61000061035156,1289.4300537109375,62.90999984741211,4.49,199.4,0.017118921872154358,-0.01152115211521143,549.1,0.003250857865269907,555.5,0.0038071065989848663,553.7,0.012962962962963065,547.0,-0.006122092006296986,568.2,549.41,556.545,-7.134999999999991,-6.2000000000000455,0.01531811582497502,553.1,562.0,562.5,569.2,564.7,554.5,552.1
2006-02-27,558.5,558.5,551.7,553.1,892,90.62999725341795,1294.1199951171875,61.0,4.49,199.4,-0.009668755595344636,0.017118921872154358,558.5,-0.01152115211521143,549.1,0.003250857865269907,555.5,-0.013711151736745864,539.5,0.0007039774727208847,568.6,549.67,556.25,-6.580000000000041,2.6000000000000227,0.013249236447664552,562.0,562.5,569.2,564.7,554.5,552.1,542.5
2006-02-28,552.7,562.2,552.6,562.0,829,90.11000061035156,1280.6600341796875,61.40999984741211,4.49,199.4,0.0160911227626106,-0.009668755595344636,553.1,0.017118921872154358,558.5,-0.01152115211521143,549.1,0.017052826691380973,548.7,-0.03499824129440732,548.7,551.87,555.9449999999999,-4.074999999999932,22.0,0.012076809195710804,562.5,569.2,564.7,554.5,552.1,542.5,545.5
2006-03-01,562.1,566.1,559.7,562.5,885,90.22000122070312,1291.239990234375,61.970001220703125,4.59,199.7,0.000889679715302405,0.0160911227626106,562.0,-0.009668755595344636,553.1,0.017118921872154358,558.5,0.005285219609987291,551.6,0.0016402405686166688,549.6,553.42,555.635,-2.215000000000032,15.5,0.011685792632008925,569.2,564.7,554.5,552.1,542.5,545.5,540.5
2006-03-02,561.7,570.7,561.2,569.2,907,89.55999755859375,1289.1400146484375,63.36000061035156,4.59,199.7,0.011911111111111206,0.000889679715302405,562.5,0.0160911227626106,562.0,-0.009668755595344636,553.1,0.0038071065989848663,553.7,0.027474526928675358,564.7,556.39,555.6200000000001,0.7699999999998681,29.700000000000045,0.01038544139300884,564.7,554.5,552.1,542.5,545.5,540.5,545.2
2006-03-03,568.7,570.2,564.2,564.7,668,89.66000366210938,1287.22998046875,63.66999816894531,4.59,199.7,-0.007905832747716057,0.011911111111111206,569.2,0.000889679715302405,562.5,0.0160911227626106,562.0,0.003250857865269907,555.5,-0.025146095271825875,550.5,557.99,555.2700000000001,2.7199999999999136,16.0,0.010278147165326492,554.5,552.1,542.5,545.5,540.5,545.2,550.5
2006-03-06,566.1,568.0,551.5,554.5,855,89.88999938964844,1278.260009765625,62.40999984741211,4.59,199.7,-0.018062688153001716,-0.007905832747716057,564.7,0.011911111111111206,569.2,0.000889679715302405,562.5,-0.01152115211521143,549.1,-0.019073569482288777,540.0,558.28,554.585,3.6949999999999363,2.8999999999999773,0.01216187750447311,552.1,542.5,545.5,540.5,545.2,550.5,552.6
2006-03-07,553.7,558.2,548.1,552.1,948,90.7699966430664,1275.8800048828125,61.58000183105469,4.59,199.7,-0.004328223624887273,-0.018062688153001716,554.5,-0.007905832747716057,564.7,0.011911111111111206,569.2,0.017118921872154358,558.5,0.012962962962963065,547.0,558.12,553.76,4.360000000000014,-1.6000000000000227,0.012194894394729356,542.5,545.5,540.5,545.2,550.5,552.6,554.7
2006-03-08,553.0,553.7,538.0,542.5,1107,90.62000274658205,1278.469970703125,60.02000045776367,4.59,199.7,-0.01738815431986962,-0.004328223624887273,552.1,-0.018062688153001716,554.5,-0.007905832747716057,564.7,-0.009668755595344636,553.1,-0.013711151736745864,539.5,556.8199999999999,553.45,3.369999999999891,-13.0,0.013243186106536254,545.5,540.5,545.2,550.5,552.6,554.7,553.6
2006-03-09,538.2,550.0,538.0,545.5,791,90.75,1272.22998046875,60.470001220703125,4.59,199.7,0.0055299539170508005,-0.01738815431986962,542.5,-0.004328223624887273,552.1,-0.018062688153001716,554.5,0.0160911227626106,562.0,0.017052826691380973,548.7,556.46,553.245,3.215000000000032,-3.6000000000000227,0.013017844274230722,540.5,545.2,550.5,552.6,554.7,553.6,553.5
2006-03-10,544.7,546.6,533.7,540.5,762,90.8499984741211,1281.4200439453125,59.959999084472656,4.59,199.7,-0.00916590284142993,0.0055299539170508005,545.5,-0.01738815431986962,542.5,-0.004328223624887273,552.1,0.000889679715302405,562.5,0.005285219609987291,551.6,554.6600000000001,552.035,2.6250000000001137,-18.0,0.011626060218766852,545.2,550.5,552.6,554.7,553.6,553.5,551.7
2006-03-13,540.0,546.2,540.0,545.2,705,90.54000091552734,1284.1300048828125,61.77000045776367,4.59,199.7,0.008695652173913215,-0.00916590284142993,540.5,0.0055299539170508005,545.5,-0.01738815431986962,542.5,0.011911111111111206,569.2,0.0038071065989848663,553.7,553.87,551.77,2.1000000000000227,-7.899999999999977,0.01193865283340589,550.5,552.6,554.7,553.6,553.5,551.7,550.2
2006-03-14,546.2,552.0,538.2,550.5,776,90.0,1297.47998046875,63.09999847412109,4.59,199.7,0.009721203228173048,0.008695652173913215,545.2,-0.00916590284142993,540.5,0.0055299539170508005,545.5,-0.007905832747716057,564.7,0.003250857865269907,555.5,552.72,552.295,0.4250000000000682,-11.5,0.011039358254185448,552.6,554.7,553.6,553.5,551.7,550.2,549.6
2006-03-15,550.6,556.7,549.7,552.6,776,89.69999694824219,1303.02001953125,62.16999816894531,4.59,199.7,0.003814713896457711,0.009721203228173048,550.5,0.008695652173913215,545.2,-0.00916590284142993,540.5,-0.018062688153001716,554.5,-0.01152115211521143,549.1,551.73,552.575,-0.8450000000000273,-9.899999999999977,0.011162796921172322,554.7,553.6,553.5,551.7,550.2,549.6,559.6
2006-03-16,552.1,556.2,547.0,554.7,904,89.06999969482422,1305.3299560546875,63.58000183105469,4.59,199.7,0.003800217155266017,0.003814713896457711,552.6,0.009721203228173048,550.5,0.008695652173913215,545.2,-0.004328223624887273,552.1,0.017118921872154358,558.5,550.28,553.3349999999999,-3.05499999999995,-14.5,0.01032577508318537,553.6,553.5,551.7,550.2,549.6,559.6,566.7
2006-03-17,554.5,557.1,551.6,553.6,598,88.91999816894531,1307.25,62.77000045776367,4.59,199.7,-0.0019830539030106786,0.003800217155266017,554.7,0.003814713896457711,552.6,0.009721203228173048,550.5,-0.01738815431986962,542.5,-0.009668755595344636,553.1,549.1700000000001,553.58,-4.409999999999968,-11.100000000000023,0.010151482450650952,553.5,551.7,550.2,549.6,559.6,566.7,563.6
2006-03-20,554.2,556.0,550.0,553.5,608,89.12999725341797,1305.0799560546875,60.41999816894531,4.59,199.7,-0.00018063583815031148,-0.0019830539030106786,553.6,0.003800217155266017,554.7,0.003814713896457711,552.6,0.0055299539170508005,545.5,0.0160911227626106,562.0,549.07,553.675,-4.6049999999999045,-1.0,0.008423052265898552,551.7,550.2,549.6,559.6,566.7,563.6,572.7
2006-03-21,553.6,556.0,546.7,551.7,839,89.62000274658203,1297.22998046875,60.56999969482422,4.59,199.7,-0.003252032520325132,-0.00018063583815031148,553.5,-0.0019830539030106786,553.6,0.003800217155266017,554.7,-0.00916590284142993,540.5,0.000889679715302405,562.5,549.03,553.575,-4.545000000000073,-0.39999999999997726,0.008370424955106995,550.2,549.6,559.6,566.7,563.6,572.7,588.0
2006-03-22,551.7,553.1,546.7,550.2,694,89.72000122070312,1305.0400390625,61.77000045776367,4.59,199.7,-0.0027188689505165398,-0.003252032520325132,551.7,-0.00018063583815031148,553.5,-0.0019830539030106786,553.6,0.008695652173913215,545.2,0.011911111111111206,569.2,549.8,553.31,-3.509999999999991,7.7000000000000455,0.00591888501150097,549.6,559.6,566.7,563.6,572.7,588.0,583.5
2006-03-23,550.5,551.0,544.7,549.6,652,90.45999908447266,1301.6700439453125,63.90999984741211,4.59,199.7,-0.0010905125408942062,-0.0027188689505165398,550.2,-0.003252032520325132,551.7,-0.00018063583815031148,553.5,0.009721203228173048,550.5,-0.007905832747716057,564.7,550.21,553.335,-3.125,4.100000000000023,0.005777425303695287,559.6,566.7,563.6,572.7,588.0,583.5,587.7
2006-03-24,549.2,560.7,548.2,559.6,573,90.06999969482422,1302.949951171875,64.26000213623047,4.59,199.7,0.0181950509461426,-0.0010905125408942062,549.6,-0.0027188689505165398,550.2,-0.003252032520325132,551.7,0.003814713896457711,552.6,-0.018062688153001716,554.5,552.1200000000001,553.3900000000001,-1.2699999999999818,19.100000000000023,0.006918412696472153,566.7,563.6,572.7,588.0,583.5,587.7,585.6
2006-03-27,559.5,568.2,558.2,566.7,702,90.06999969482422,1301.6099853515625,64.16000366210938,4.59,199.7,0.012687634024303174,0.0181950509461426,559.6,-0.0010905125408942062,549.6,-0.0027188689505165398,550.2,0.003800217155266017,554.7,-0.004328223624887273,552.1,554.2700000000001,554.07,0.20000000000004547,21.5,0.007353024695500089,563.6,572.7,588.0,583.5,587.7,585.6,588.5
2006-03-28,566.5,569.0,562.0,563.6,824,90.25,1293.22998046875,66.06999969482422,4.59,199.7,-0.005470266454914441,0.012687634024303174,566.7,0.0181950509461426,559.6,-0.0010905125408942062,549.6,-0.0019830539030106786,553.6,-0.01738815431986962,542.5,555.5800000000002,554.15,1.4300000000001774,13.100000000000023,0.007582297121049559,572.7,588.0,583.5,587.7,585.6,588.5,595.6
2006-03-29,563.2,573.7,560.0,572.7,850,90.25,1302.8900146484375,66.44999694824219,4.59,199.7,0.016146202980837465,-0.005470266454914441,563.6,0.012687634024303174,566.7,0.0181950509461426,559.6,-0.00018063583815031148,553.5,0.0055299539170508005,545.5,557.59,554.6600000000001,2.92999999999995,20.100000000000023,0.00875378588625104,588.0,583.5,587.7,585.6,588.5,595.6,588.3
2006-03-30,573.0,589.1,571.0,588.0,1397,89.38999938964844,1300.25,67.1500015258789,4.59,199.7,0.026715557883708607,0.016146202980837465,572.7,-0.005470266454914441,563.6,0.012687634024303174,566.7,-0.003252032520325132,551.7,-0.00916590284142993,540.5,560.9200000000001,555.6,5.32000000000005,33.299999999999955,0.011405766744270377,583.5,587.7,585.6,588.5,595.6,588.3,599.7
2006-03-31,587.5,588.6,578.6,583.5,1208,89.7300033569336,1294.8699951171875,66.62999725341797,4.59,199.7,-0.007653061224489832,0.026715557883708607,588.0,0.016146202980837465,572.7,-0.005470266454914441,563.6,-0.0027188689505165398,550.2,0.008695652173913215,545.2,563.9100000000001,556.54,7.370000000000118,29.899999999999977,0.011968511085668166,587.7,585.6,588.5,595.6,588.3,599.7,593.2
2006-04-03,572.2,591.2,572.2,587.7,791,89.62999725341797,1297.81005859375,66.73999786376953,4.79,200.7,0.007197943444730237,-0.007653061224489832,583.5,0.026715557883708607,588.0,0.016146202980837465,572.7,-0.0010905125408942062,549.6,0.009721203228173048,550.5,567.33,558.2,9.129999999999995,34.200000000000045,0.011816976480499045,585.6,588.5,595.6,588.3,599.7,593.2,597.7
2006-04-04,587.6,589.7,584.2,585.6,948,88.83000183105469,1305.9300537109375,66.2300033569336,4.79,200.7,-0.0035732516590097907,0.007197943444730237,587.7,-0.007653061224489832,583.5,0.026715557883708607,588.0,0.0181950509461426,559.6,0.003814713896457711,552.6,570.72,559.8750000000001,10.844999999999914,33.89999999999998,0.011845551419289337,588.5,595.6,588.3,599.7,593.2,597.7,596.0
2006-04-05,585.6,589.2,581.7,588.5,889,88.62999725341797,1311.56005859375,67.06999969482422,4.79,200.7,0.004952185792349795,-0.0035732516590097907,585.6,0.007197943444730237,587.7,-0.007653061224489832,583.5,0.012687634024303174,566.7,0.003800217155266017,554.7,574.5500000000001,562.1750000000001,12.375,38.299999999999955,0.011457064551755415,595.6,588.3,599.7,593.2,597.7,596.0,613.5
2006-04-06,588.0,596.5,587.0,595.6,1030,88.95999908447266,1309.0400390625,67.94000244140625,4.79,200.7,0.012064570943075559,0.004952185792349795,588.5,-0.0035732516590097907,585.6,0.007197943444730237,587.7,-0.005470266454914441,563.6,-0.0019830539030106786,553.6,579.15,564.6800000000001,14.469999999999914,46.0,0.011201418859147928,588.3,599.7,593.2,597.7,596.0,613.5,621.2
2006-04-07,595.1,597.7,584.7,588.3,1005,89.62999725341797,1295.5,67.38999938964844,4.79,200.7,-0.012256548018804714,0.012064570943075559,595.6,0.004952185792349795,588.5,-0.0035732516590097907,585.6,0.016146202980837465,572.7,-0.00018063583815031148,553.5,582.02,567.07,14.949999999999932,28.699999999999932,0.012250143676415718,599.7,593.2,597.7,596.0,613.5,621.2,639.0
2006-04-10,588.3,599.7,588.0,599.7,947,89.72000122070312,1296.6199951171875,68.73999786376953,4.79,200.7,0.019377868434472312,-0.012256548018804714,588.3,0.012064570943075559,595.6,0.004952185792349795,588.5,0.026715557883708607,588.0,-0.003252032520325132,551.7,585.3199999999999,569.795,15.524999999999977,33.0,0.012878304444117278,593.2,597.7,596.0,613.5,621.2,639.0,613.2
2006-04-11,599.6,603.7,592.5,593.2,1172,89.44000244140625,1286.5699462890625,68.9800033569336,4.79,200.7,-0.010838752709688149,0.019377868434472312,599.7,-0.012256548018804714,588.3,0.012064570943075559,595.6,-0.007653061224489832,583.5,-0.0027188689505165398,550.2,588.2800000000001,571.9300000000001,16.350000000000023,29.600000000000023,0.013495135302893056,597.7,596.0,613.5,621.2,639.0,613.2,633.5
2006-04-12,593.7,599.7,593.2,597.7,1061,89.62000274658203,1288.1199951171875,68.62000274658203,4.79,200.7,0.007585974376264293,-0.010838752709688149,593.2,0.019377868434472312,599.7,-0.012256548018804714,588.3,0.007197943444730237,587.7,-0.0010905125408942062,549.6,590.78,574.1850000000001,16.594999999999914,25.0,0.012986493282010177,596.0,613.5,621.2,639.0,613.2,633.5,619.6
2006-04-13,597.5,598.2,590.2,596.0,833,89.62000274658203,1289.1199951171875,69.31999969482422,4.79,200.7,-0.0028442362389159426,0.007585974376264293,597.7,-0.010838752709688149,593.2,0.019377868434472312,599.7,-0.0035732516590097907,585.6,0.0181950509461426,559.6,591.58,576.2500000000001,15.329999999999927,8.0,0.010447914860230981,613.5,621.2,639.0,613.2,633.5,619.6,630.2
2006-04-17,605.5,615.2,603.2,613.5,883,88.63999938964844,1285.3299560546875,70.4000015258789,4.79,200.7,0.02936241610738266,-0.0028442362389159426,596.0,0.007585974376264293,597.7,-0.010838752709688149,593.2,0.004952185792349795,588.5,0.012687634024303174,566.7,594.58,579.2450000000001,15.334999999999923,30.0,0.013103267601929874,621.2,639.0,613.2,633.5,619.6,630.2,638.7
2006-04-18,613.2,622.2,612.0,621.2,1112,88.23999786376953,1307.280029296875,71.3499984741211,4.79,200.7,0.012550937245313865,0.02936241610738266,613.5,-0.0028442362389159426,596.0,0.007585974376264293,597.7,0.012064570943075559,595.6,-0.005470266454914441,563.6,597.9300000000001,582.63,15.300000000000068,33.5,0.013306139277421424,639.0,613.2,633.5,619.6,630.2,638.7,633.2
2006-04-19,621.6,642.1,621.0,639.0,1636,87.79000091552734,1309.9300537109375,72.16999816894531,4.79,200.7,0.02865421764327092,0.012550937245313865,621.2,0.02936241610738266,613.5,-0.0028442362389159426,596.0,-0.012256548018804714,588.3,0.016146202980837465,572.7,603.27,586.995,16.274999999999977,53.39999999999998,0.014661024360278937,613.2,633.5,619.6,630.2,638.7,633.2,653.7
2006-04-20,639.2,645.2,607.5,613.2,1692,88.25,1311.4599609375,71.94999694824219,4.79,200.7,-0.04037558685446008,0.02865421764327092,639.0,0.012550937245313865,621.2,0.02936241610738266,613.5,0.019377868434472312,599.7,0.026715557883708607,588.0,605.74,590.1450000000001,15.594999999999914,24.700000000000045,0.021442430131468373,633.5,619.6,630.2,638.7,633.2,653.7,654.5
2006-04-21,613.1,634.2,610.1,633.5,1109,88.05000305175781,1311.280029296875,75.16999816894531,4.79,200.7,0.0331050228310501,-0.04037558685446008,613.2,0.02865421764327092,639.0,0.012550937245313865,621.2,-0.010838752709688149,593.2,-0.007653061224489832,583.5,609.53,594.34,15.18999999999994,37.89999999999998,0.023242655036042364,619.6,630.2,638.7,633.2,653.7,654.5,668.7
2006-04-24,638.5,639.5,619.0,619.6,1190,87.44999694824219,1308.1099853515625,73.33000183105469,4.79,200.7,-0.02194159431728493,0.0331050228310501,633.5,-0.04037558685446008,613.2,0.02865421764327092,639.0,0.007585974376264293,597.7,0.007197943444730237,587.7,612.6600000000001,597.34,15.32000000000005,31.300000000000068,0.024286280251997423,630.2,638.7,633.2,653.7,654.5,668.7,664.0
2006-04-25,619.7,634.6,618.2,630.2,939,87.31999969482422,1301.739990234375,72.87999725341797,4.79,200.7,0.01710781149128482,-0.02194159431728493,619.6,0.0331050228310501,633.5,-0.04037558685446008,613.2,-0.0028442362389159426,596.0,-0.0035732516590097907,585.6,615.71,600.515,15.19500000000005,30.5,0.0241520099845487,638.7,633.2,653.7,654.5,668.7,664.0,679.7
2006-04-26,629.0,640.7,628.0,638.7,954,87.22000122070312,1305.4100341796875,71.93000030517578,4.79,200.7,0.013487781656617015,0.01710781149128482,630.2,-0.02194159431728493,619.6,0.0331050228310501,633.5,0.02936241610738266,613.5,0.004952185792349795,588.5,620.26,604.2700000000001,15.989999999999895,45.5,0.023571079887492293,633.2,653.7,654.5,668.7,664.0,679.7,683.2
2006-04-27,639.6,643.2,627.5,633.2,1264,86.62999725341797,1309.719970703125,70.97000122070312,4.79,200.7,-0.008611241584468465,0.013487781656617015,638.7,0.01710781149128482,630.2,-0.02194159431728493,619.6,0.012550937245313865,621.2,0.012064570943075559,595.6,623.8100000000001,607.2950000000001,16.514999999999986,35.5,0.024127383117088577,653.7,654.5,668.7,664.0,679.7,683.2,678.2
2006-04-28,633.6,655.5,633.6,653.7,1264,86.11000061035156,1310.6099853515625,71.87999725341797,4.79,200.7,0.03237523689197719,-0.008611241584468465,633.2,0.013487781656617015,638.7,0.01710781149128482,630.2,0.02865421764327092,639.0,-0.012256548018804714,588.3,629.58,610.58,19.0,57.700000000000045,0.025230221242548177,654.5,668.7,664.0,679.7,683.2,678.2,699.7
2006-05-01,654.1,661.1,650.7,654.5,1802,85.97000122070312,1305.18994140625,73.69999694824219,4.94,201.3,0.0012238029677220652,0.03237523689197719,653.7,-0.008611241584468465,633.2,0.013487781656617015,638.7,-0.04037558685446008,613.2,0.019377868434472312,599.7,633.6800000000001,614.13,19.550000000000068,41.0,0.024330826611095816,668.7,664.0,679.7,683.2,678.2,699.7,708.7
2006-05-02,654.2,669.1,652.5,668.7,1083,85.79000091552734,1313.2099609375,74.61000061035156,4.94,201.3,0.02169595110771594,0.0012238029677220652,654.5,0.03237523689197719,653.7,-0.008611241584468465,633.2,0.0331050228310501,633.5,-0.010838752709688149,593.2,638.4300000000001,618.1800000000001,20.25,47.5,0.02474117093280821,664.0,679.7,683.2,678.2,699.7,708.7,713.7
2006-05-03,668.7,677.0,657.7,664.0,1429,85.83999633789062,1308.1199951171875,72.27999877929688,4.94,201.3,-0.007028562883206302,0.02169595110771594,668.7,0.0012238029677220652,654.5,0.03237523689197719,653.7,-0.02194159431728493,619.6,0.007585974376264293,597.7,640.9300000000001,622.1,18.83000000000004,25.0,0.023938966063359796,679.7,683.2,678.2,699.7,708.7,713.7,714.2
2006-05-04,662.7,680.2,660.7,679.7,1619,85.83999633789062,1312.25,69.94000244140625,4.94,201.3,0.023644578313253062,-0.007028562883206302,664.0,0.02169595110771594,668.7,0.0012238029677220652,654.5,0.01710781149128482,630.2,-0.0028442362389159426,596.0,647.58,626.66,20.920000000000073,66.5,0.018711929996479693,683.2,678.2,699.7,708.7,713.7,714.2,679.5
2006-05-05,678.7,684.2,674.7,683.2,1110,85.12000274658203,1325.760009765625,70.19000244140625,4.94,201.3,0.005149330587023604,0.023644578313253062,679.7,-0.007028562883206302,664.0,0.02169595110771594,668.7,0.013487781656617015,638.7,0.02936241610738266,613.5,652.5500000000001,631.0400000000001,21.50999999999999,49.700000000000045,0.016967439845341513,678.2,699.7,708.7,713.7,714.2,679.5,687.7
2006-05-08,680.7,686.1,670.5,678.2,1364,85.2300033569336,1324.6600341796875,69.7699966430664,4.94,201.3,-0.007318501170960223,0.005149330587023604,683.2,0.023644578313253062,679.7,-0.007028562883206302,664.0,-0.008611241584468465,633.2,0.012550937245313865,621.2,658.4100000000001,635.5350000000001,22.875,58.60000000000002,0.014591825722624787,699.7,708.7,713.7,714.2,679.5,687.7,686.7
2006-05-09,679.7,700.6,677.7,699.7,1315,84.83000183105469,1325.1400146484375,70.69000244140625,4.94,201.3,0.03170156296077864,-0.007318501170960223,678.2,0.005149330587023604,683.2,0.023644578313253062,679.7,0.03237523689197719,653.7,0.02865421764327092,639.0,665.36,640.5350000000001,24.824999999999932,69.5,0.01612307072644634,708.7,713.7,714.2,679.5,687.7,686.7,684.7
2006-05-10,700.5,709.2,693.2,708.7,1495,84.5,1322.8499755859375,72.12999725341797,4.94,201.3,0.012862655423752978,0.03170156296077864,699.7,-0.007318501170960223,678.2,0.005149330587023604,683.2,0.0012238029677220652,654.5,-0.04037558685446008,613.2,672.36,646.3100000000001,26.049999999999955,70.0,0.016111976000177726,713.7,714.2,679.5,687.7,686.7,684.7,657.2
2006-05-11,707.5,726.2,704.2,713.7,1753,84.2699966430664,1305.9200439453125,73.31999969482422,4.94,201.3,0.007055171440665919,0.012862655423752978,708.7,0.03170156296077864,699.7,-0.007318501170960223,678.2,0.02169595110771594,668.7,0.0331050228310501,633.5,680.4100000000001,652.11,28.300000000000068,80.5,0.014743241504698176,714.2,679.5,687.7,686.7,684.7,657.2,655.3
2006-05-12,712.6,729.7,707.7,714.2,1673,83.95999908447266,1291.239990234375,72.04000091552734,4.94,201.3,0.0007005744710661954,0.007055171440665919,713.7,0.012862655423752978,708.7,0.03170156296077864,699.7,-0.007028562883206302,664.0,-0.02194159431728493,619.6,686.46,658.02,28.440000000000055,60.5,0.013237531315844219,679.5,687.7,686.7,684.7,657.2,655.3,666.1
2006-05-15,712.7,719.7,676.1,679.5,3968,84.54000091552734,1294.5,69.41000366210938,4.94,201.3,-0.048585830299636035,0.0007005744710661954,714.2,0.007055171440665919,713.7,0.012862655423752978,708.7,0.023644578313253062,679.7,0.01710781149128482,630.2,688.96,661.3199999999999,27.6400000000001,25.0,0.022562324393155333,687.7,686.7,684.7,657.2,655.3,666.1,642.1
2006-05-16,678.1,692.7,674.5,687.7,2912,84.16999816894531,1292.0799560546875,69.52999877929688,4.94,201.3,0.012067696835908803,-0.048585830299636035,679.5,0.0007005744710661954,714.2,0.007055171440665919,713.7,0.005149330587023604,683.2,0.013487781656617015,638.7,690.86,664.6450000000001,26.214999999999918,19.0,0.021918941749720842,686.7,684.7,657.2,655.3,666.1,642.1,649.6
2006-05-17,686.1,716.5,684.7,686.7,2937,84.8499984741211,1270.3199462890625,68.69999694824219,4.94,201.3,-0.0014541224371091843,0.012067696835908803,687.7,-0.048585830299636035,679.5,0.0007005744710661954,714.2,-0.007318501170960223,678.2,-0.008611241584468465,633.2,693.13,667.03,26.100000000000023,22.700000000000045,0.021704691033789407,684.7,657.2,655.3,666.1,642.1,649.6,651.2
2006-05-18,687.7,694.1,678.2,684.7,3413,84.51000213623047,1261.81005859375,69.44999694824219,4.94,201.3,-0.0029124799767001885,-0.0014541224371091843,686.7,0.012067696835908803,687.7,-0.048585830299636035,679.5,0.03170156296077864,699.7,0.03237523689197719,653.7,693.6300000000001,670.605,23.02500000000009,5.0,0.02057237239590559,657.2,655.3,666.1,642.1,649.6,651.2,652.5
2006-05-19,683.0,688.2,650.6,657.2,3077,84.87999725341797,1267.030029296875,68.52999877929688,4.94,201.3,-0.040163575288447495,-0.0029124799767001885,684.7,-0.0014541224371091843,686.7,0.012067696835908803,687.7,0.012862655423752978,708.7,0.0012238029677220652,654.5,691.03,671.7900000000001,19.239999999999895,-26.0,0.024208006448353397,655.3,666.1,642.1,649.6,651.2,652.5,642.7
2006-05-22,655.1,660.6,636.1,655.3,2015,84.3499984741211,1262.0699462890625,69.2300033569336,4.94,201.3,-0.0028910529519173833,-0.040163575288447495,657.2,-0.0029124799767001885,684.7,-0.0014541224371091843,686.7,0.007055171440665919,713.7,0.02169595110771594,668.7,688.74,673.575,15.164999999999964,-22.90000000000009,0.02417299869797763,666.1,642.1,649.6,651.2,652.5,642.7,628.5
2006-05-23,656.7,674.5,650.7,666.1,2431,84.3499984741211,1256.5799560546875,71.76000213623047,4.94,201.3,0.01648100106821304,-0.0028910529519173833,655.3,-0.040163575288447495,657.2,-0.0029124799767001885,684.7,0.0007005744710661954,714.2,-0.007028562883206302,664.0,685.38,675.3700000000001,10.009999999999877,-33.60000000000002,0.02212645359869126,642.1,649.6,651.2,652.5,642.7,628.5,637.7
2006-05-24,665.7,669.6,635.6,642.1,2457,84.94999694824219,1258.5699462890625,69.86000061035156,4.94,201.3,-0.036030626032127255,0.01648100106821304,666.1,-0.0028910529519173833,655.3,-0.040163575288447495,657.2,-0.048585830299636035,679.5,0.023644578313253062,679.7,678.72,675.5400000000001,3.17999999999995,-66.60000000000002,0.023194564650568725,649.6,651.2,652.5,642.7,628.5,637.7,634.7
